ID	CONCEPT	DOCULECT	FORM	VALUE	TOKENS	COGID	COGIDS	ALIGNMENT	MORPHEMES	NOTE	DATASET
15613	ear	tacana	iřa-ba-	iřa-ba-	i ɽ a + b a	6270	5857	( - - ) i ɽ a ( + b a - - - - - )		None	girardprototakanan
15614	ear	tacana	iřa-ha-mawe	iřa-ha-mawe	i ɽ a + h a + m a β e	6270	5857	( - - ) i ɽ a ( + h a + m a β e )		None	girardprototakanan
15615	ear	tacana	e-iřa-ha	e-iřa-ha	e + i ɽ a + h a	6270	5857	( e + ) i ɽ a ( + h a - - - - - )		None	girardprototakanan
15616	ear	tacana	ida-ba-da	ida-ba-da	i d a + b a + d a	6271	5858	( - - ) i d a ( + b a + d a - - - - - )		None	girardprototakanan
15617	ear	warisa	e-šakwena	e-šakwena	e + ʃ a kʷ e n a	6270	5857	( e + ) - ʃ a ( - kʷ e n a - - - )		None	girardprototakanan
15618	ear	warisa	ešakuéna	ešakuéna	e ʃ a k u é/e n a	6270	5857	( - - ) e ʃ a ( - k u é/e n a - - )		None	girardprototakanan
15619	ear	warisa	éshaquehuéna	éshaquehuéna	!é/e ʃ a q u e w é/e n a	6270	5857	( - - ) !é/e ʃ a ( q u e w é/e n a - )		None	girardprototakanan
15620	ear	mabenaro	ithaha	ithaha	i th a h a	6270	5857	( - - ) i th a ( - h a - - - - - )		None	girardprototakanan
15621	ear	cavinena	iha-ka	iha-ka	i h a + k a	6272	5859	( - - ) i h a ( + k a - - - - - - - - )		None	girardprototakanan
15622	ear	cavinena	iha-ka-kani	iha-ka-kani	i h a + k a + k a n i	6273	5860	( - - ) i h a ( + k a + k a n i - - - )		None	girardprototakanan
15623	ear	cavinena	iha-ka-ma	iha-ka-ma	i h a + k a + m a	6274	5861	( - - ) i h a ( + k a + m a - - - - - )		None	girardprototakanan
15624	ear	cavinena	isave	isave	i s a β e	6270	5857	( - - ) i s a ( - β e - - - - - )		None	girardprototakanan
15625	ear	cavinena	izabeʔa	izabeʔa	i z a b e ʔ a	6275	5862	( - - ) i z a ( - b e ʔ a - - - - - - )		cognate?	girardprototakanan
15626	ear	eseejja	e-šaxa	e-šaxa	e + ʃ a x a	6270	5857	( e + ) - ʃ a ( - x a - - - - - )		None	girardprototakanan
15627	ear	eseejja	saša-biso	saša-biso	s a ʃ a + b i s o	6276	5863	( - - ) - s a ( - ʃ a + b i s o - - - )		:narrow ears	girardprototakanan
15628	ear	eseejja	e-šaha	e-šaha	e + ʃ a h a	6270	5857	( e + ) - ʃ a ( - h a - - - - - )		None	girardprototakanan
15629	ear	eseejja	šaha-aha-	šaha-aha-	ʃ a h a + a h a	6270	5857	( - - ) - ʃ a ( - h a + a h a - )		None	girardprototakanan
15630	ear	eseejja	icahak	icahak	i ts a h a k	6270	5857	( - - ) i ts a ( - h a k - - - - )		None	girardprototakanan
15631	ear	arasa	éšaša	éšaša	!é/e ʃ a ʃ a	6270	5857	( - - ) !é/e ʃ a ( ʃ a - - - - - - )		None	girardprototakanan
15632	ear	arasa	ešašaaša	ešašaaša	e ʃ a ʃ a a ʃ a	6270	5857	( - - ) e ʃ a ( - ʃ a a ʃ a - - )		None	girardprototakanan
15633	cariño	prototakana	ijami-	ijami-	i ʃ a m i	6277	5864	i ʃ a m i ( - - - - - - )		None	girardprototakanan
15634	cariño	tacana	iřami-	iřami-	i ɽ a m i	6277	5864	i ɽ a m i ( - - - - - - )		None	girardprototakanan
15635	cariño	tacana	e-idami	e-idami	e + i d a m i	6278	5865	( e + ) i d a m i ( - - - - - - )		None	girardprototakanan
15636	cariño	cavinena	ihamia	ihamia	i h a m i a	6277	5864	i h a m i ( a - - - - - )		None	girardprototakanan
15637	cariño	cavinena	ihamiaki	ihamiaki	i h a m i a k i	6277	5864	i h a m i ( a - k i - - )		None	girardprototakanan
15638	cariño	cavinena	ihami-mere	ihami-mere	i h a m i + m e r e	6277	5864	i h a m i ( - + m e r e )		None	girardprototakanan
15639	diablo,zorro	prototakana	ijawa	ijawa	i ʃ a w a	6279	5866	( - - - ) i ʃ a w a ( - - - - - - )		Čamik forms appear to be based on *jawa	girardprototakanan
15640	diablo,zorro	tacana	išawa	išawa,ičawa	i ʃ a w a	6279	5866	( - - - ) i ʃ a w a ( - - - - - - )		iřawa? | /ičawa/ taken from Armentia	girardprototakanan
15641	diablo,zorro	warisa	isaba	isaba	i s a b a	6279	5866	( - - - ) i s a b a ( - - - - - - )		None	girardprototakanan
15642	diablo,zorro	cavinena	ihawa	ihawa	i h a w a	6279	5866	( - - - ) i h a w a ( - - - - - - )		None	girardprototakanan
15643	diablo,zorro	cavinena	ihawa-etiki	ihawa-etiki	i h a w a + e t i k i	6279	5866	( - - - ) i h a w a ( + e t i k i )		None	girardprototakanan
15644	diablo,zorro	cavinena	ihawa-ihawa	ihawa-ihawa	i h a w a + i h a w a	6279	5866	( - - - ) i h a w a ( + i h a w a )		None	girardprototakanan
15645	diablo,zorro	cavinena	ihawa-ho-	ihawa-ho-	i h a w a + h o	6279	5866	( - - - ) i h a w a ( + h o - - - )		None	girardprototakanan
15646	diablo,zorro	cavinena	ikodo-ihawa	ikodo-ihawa	i k o d o + i h a w a	6279	5866	( - - - ) i k o d o ( + i h a w a )		None	girardprototakanan
15647	diablo,zorro	cavinena	ihawa-tena	ihawa-tena	i h a w a + t e n a	6279	5866	( - - - ) i h a w a ( + t e n a - )		None	girardprototakanan
15648	diablo,zorro	eseejja	ešawa	ešawa	e ʃ a w a	6279	5866	( - - - ) e ʃ a w a ( - - - - - - )		None	girardprototakanan
15649	diablo,zorro	eseejja	šawa-baki-	šawa-baki-	ʃ a w a + b a k i	6279	5866	( - - - ) - ʃ a w a ( + b a k i - )		None	girardprototakanan
15650	diablo,zorro	eseejja	xa-šawa-baki-	xa-šawa-baki-	x a + ʃ a w a + b a k i	6279	5866	( x a + ) - ʃ a w a ( + b a k i - )		None	girardprototakanan
15651	warm	prototakana	ije	ije	i ʃ e	6280	4731	i ʃ e - - - ( - - - - )		None	girardprototakanan
15652	warm	cavinena	ihe-we-	ihe-we-	i h e + β e	6280	4731	i h e - - - ( - - - - ) + β e - - - )		None	girardprototakanan
15653	sun	prototakana	jeti	(i)je-ti	ʃ e t i	6285	4731	- ʃ e t i - ( - - - - )		*(i)je+ti1?	girardprototakanan
15654	sun	tacana	iřeti	iřeti	i ɽ e t i	6285	4731	i ɽ e t i - ( - - - - )		None	girardprototakanan
15655	sun	warisa	išeti	išeti	i ʃ e t i	6285	4731	i ʃ e t i - ( - - - - )		None	girardprototakanan
15656	sun	araona	izeti	izeti	i ɽ e t i	6285	4731	i ɽ e t i - ( - - - - )		None	girardprototakanan
15657	drink	prototakana	iji-	iji-	i ʃ i	6291	5361	( i ) ʃ i - - ( - - )		None	girardprototakanan
15658	drink	tacana	iři-	iři-	i ɽ i	6291	5361	( i ) ɽ i - - ( - - )		None	girardprototakanan blumpanotacana
15659	drink	tacana	e-iři-mehi	e-iři-mehi	e + i ɽ i + m e h i	6291	4717 4746 4718	( e + - ) i ɽ i ( + m e h i - - - )		None	girardprototakanan
15660	drink	tacana	idi-me	idi-me	i d i + m e	6292	6805 5879	( - - - ) i d - - i ( + m e - - - - - )		None	girardprototakanan
15661	drink	tacana	idi-ba	idi-ba	i d i + b a	6293	6803 6804	( - - - ) i d - - i ( + b a - - - - - )		None	girardprototakanan
15662	drink	tacana	idi-ha	idi-ha	i d i + h a	6294	5880 5881	( - - - ) i d - - i ( + h a - - - - - )		None	girardprototakanan
15663	drink	warisa	e-iši	e-iši	e + i ʃ i	6291	4719 4746	( e + - ) i ʃ i ( - - - - - - - - )		None	girardprototakanan
15664	drink	warisa	ʔašitihe	ʔašitihe	ʔ a ʃ i t i h e	6295	5882	( ʔ a - ) - ʃ - - i ( - t i h e - - - )		cognate?	girardprototakanan
15665	drink	warisa	ichi	ichi	i tʃ i	6291	5361	( i ) tʃ i - - ( - - )		None	girardprototakanan
15666	drink	warisa	jaischitri	jaischitri	j a i s ts h i tʂ i	6296	5883	j a i s ts h i tʂ i		None	girardprototakanan
15667	drink	araona	eidi	eidi	e + i d i	6291	6802 4746	e + i d i		None	girardprototakanan
15668	drink	arasa	éiši	éiši	!é/e + i ʃ i	6291	5542 5361	!é/e + ( i ) ʃ i - - ( - - )		None	girardprototakanan
15669	wait (for)	prototakana	iju-a-	iju-a-	i ʃ u + a	6297	5884	( - - - ) i ʃ u + a ( - - - )		None	girardprototakanan
15670	wait (for)	tacana	iřu-a-	iřu-a-	i ɽ u + a	6297	5884	( - - - ) i ɽ u + a ( - - - )		None	girardprototakanan
15671	wait (for)	cavinena	ihu-a-	ihu-a-	i h u + a	6297	5884	( - - - ) i h u + a ( - - - )		None	girardprototakanan
15672	wait (for)	eseejja	išo-a-	išo-a-	i ʃ o + a	6297	5884	( - - - ) i ʃ o + a ( - - - )		None	girardprototakanan
15673	wait (for)	eseejja	xa-išo-a-ki-	xa-išo-a-ki-	x a + i ʃ o + a + k i	6297	5884	( x a + ) i ʃ o + a ( + k i )		None	girardprototakanan
15674	ant	prototakana	ijuwi	ijuwi	i ʃ u w i	6298	5885	( - ) i ʃ u w i		There is uncertainty regarding the protoform on the ID in the source	girardprototakanan
15675	ant	tacana	iřui	iřui	i ɽ u i	6298	5885	( - ) i ɽ u - i		:iřuwi	girardprototakanan
15676	ant	warisa	išobhi	išobhi	i ʃ o β i	6298	5885	( - ) i ʃ o β i		None	girardprototakanan
15677	ant	cavinena	išowi	išowi	i ʃ o β i	6298	5885	( - ) i ʃ o β i		loan?	girardprototakanan
15678	ant	eseejja	bišo	bišo	b i ʃ o	6298	5885	( b ) i ʃ o - -		cognate?	girardprototakanan
15679	consume (drink or eat)	prototakana	ika	ik(i)a	i k a	6299	5886	( - - ) i k ( - ) a ( - - - - - - - - - - - - - - - - - - - )		None	girardprototakanan
15680	consume (drink or eat)	cavinena	ikia-ki	ikia-ki	i k i a + k i	6299	5886	( - - ) i k ( i ) a ( + k i - - - - - - - - - - - - - - - - )		None	girardprototakanan
15681	consume (drink or eat)	eseejja	ixia-	ixia-	i x i a	6299	5886	( - - ) i x ( i ) a ( - - - - - - - - - - - - - - - - - - - )		None	girardprototakanan
15682	consume (drink or eat)	eseejja	ixia-kaʔaka-	ixia-kaʔaka-	i x i a + k a ʔ a k a	6299	5886	( - - ) i x ( i ) a ( + k a ʔ a k a - - - - - - - - - - - - )		None	girardprototakanan
15683	consume (drink or eat)	eseejja	ixia-wičača-	ixia-wičača-	i x i a + w i tʃ a tʃ a	6299	5886	( - - ) i x ( i ) a ( + w i tʃ a tʃ a - - - - - - - - - - - - )		None	girardprototakanan
15684	consume (drink or eat)	eseejja	ixia-hea-	ixia-hea-	i x i a + h e a	6299	5886	( - - ) i x ( i ) a ( + h e a - - - - - - - - - - - - - - - )		None	girardprototakanan
15685	consume (drink or eat)	eseejja	ixia-hewi-mee-	ixia-hewi-mee-	i x i a + h e w i + m e e	6299	5886	( - - ) i x ( i ) a ( + h e w i + m e e - - - - - - - - - - )		None	girardprototakanan
15686	consume (drink or eat)	eseejja	ixia-pa-hea-pa-hea-ʔaxa	ixia-pa-hea-pa-hea-ʔaxa	i x i a + p a + h e a + p a + h e a + ʔ a x a	6299	5886	( - - ) i x ( i ) a ( + p a + h e a + p a + h e a + ʔ a x a )		None	girardprototakanan
15687	consume (drink or eat)	eseejja	ixia-sexa-mee-	ixia-sexa-mee-	i x i a + s e x a + m e e	6299	5886	( - - ) i x ( i ) a ( + s e x a + m e e - - - - - - - - - - )		None	girardprototakanan
15688	consume (drink or eat)	eseejja	e-ixia-xi	e-ixia-xi	e + i x i a + x i	6299	5886	( e + ) i x ( i ) a ( + x i - - - - - - - - - - - - - - - - )		None	girardprototakanan
15689	hoja,pelo,pluma	prototakana	ina	ina	i n a	6300	5887	( - - - - ) i n a ( - - - - - - - - - - )		None	girardprototakanan
15690	hoja,pelo,pluma	tacana	e-ina	e-ina	e + i n a	6300	5887	( e + - - ) i n a ( - - - - - - - - - - )		None	girardprototakanan
15691	hoja,pelo,pluma	tacana	ina-kwawi-	ina-kwawi-	i n a + kʷ a β i	6300	5887	( - - - - ) i n a ( + kʷ a β i - - - - - )		None	girardprototakanan
15692	hoja,pelo,pluma	tacana	ina-mucu-	ina-mucu-	i n a + m u ʈʂ u	6300	5887	( - - - - ) i n a ( + m u ʈʂ u - - - - - )		None	girardprototakanan
15693	hoja,pelo,pluma	tacana	ina-masa-tidi	ina-masa-tidi	i n a + m a s a + t i d i	6300	5887	( - - - - ) i n a ( + m a s a + t i d i )		None	girardprototakanan
15694	hoja,pelo,pluma	tacana	ina-raha	ina-raha	i n a + r a h a	6300	5887	( - - - - ) i n a ( + r a h a - - - - - )		None	girardprototakanan
15695	hoja,pelo,pluma	warisa	enuqua	enuqua	e n u q u a	6300	5887	( - - - - ) e n u ( - q u a - - - - - - )		None	girardprototakanan
15696	hoja,pelo,pluma	cavinena	ina	ina	i n a	6300	5887	( - - - - ) i n a ( - - - - - - - - - - )		None	girardprototakanan
15697	hoja,pelo,pluma	cavinena	ina-haka-	ina-haka-	i n a + h a k a	6300	5887	( - - - - ) i n a ( + h a k a - - - - - )		None	girardprototakanan
15698	hoja,pelo,pluma	cavinena	ina-tieba-	ina-tieba-	i n a + t i e b a	6300	5887	( - - - - ) i n a ( + t i e b a - - - - )		None	girardprototakanan
15699	hoja,pelo,pluma	eseejja	eña	eña	e ɲ a	6301	5888	( - - - - ) e ɲ a ( - - - - - - - - - - )		None	girardprototakanan
15700	hoja,pelo,pluma	eseejja	iña-noe-	iña-noe-	i ɲ a + n o e	6300	5887	( - - - - ) i ɲ a ( + n o e - - - - - - )		None	girardprototakanan
15701	hoja,pelo,pluma	eseejja	sepañama	sepañama	s e p a ɲ a m a	6302	5889	( s e p a ) - ɲ a ( - m a - - - - - - - )		None	girardprototakanan
15702	hoja,pelo,pluma	eseejja	iñaewa	iñaewa	i ɲ a e w a	6300	5887	( - - - - ) i ɲ a ( - e w a - - - - - - )		None	girardprototakanan
15703	hoja,pelo,pluma	eseejja	iña	iña	i ɲ a	6300	5887	( - - - - ) i ɲ a ( - - - - - - - - - - )		None	girardprototakanan
15704	hoja,pelo,pluma	eseejja	akwiña	akwiña	a kʷ i ɲ a	6300	5887	( a kʷ - - ) i ɲ a ( - - - - - - - - - - )		None	girardprototakanan
15705	hoja,pelo,pluma	eseejja	sipiiña	sipiiña	s i p i i ɲ a	6300	5887	( s i p i ) i ɲ a ( - - - - - - - - - - )		None	girardprototakanan
15706	hoja,pelo,pluma	eseejja	omeiña	omeiña	o m e i ɲ a	6300	5887	( o m e - ) i ɲ a ( - - - - - - - - - - )		None	girardprototakanan
15707	seize	prototakana	ina-	ina-	i n a	6303	4737	- i n a -		None	girardprototakanan
15708	seize	tacana	ina-	ina-	i n a	6303	4737	- i n a -		None	girardprototakanan
15709	seize	cavinena	ina-	ina-	i n a	6303	5890	( - - ) i n a ( - - - - - - - - - )		None	girardprototakanan
15710	japutamu	prototakana	inakwa	in(i)akwa	i n a kʷ a	6304	5891	i n a kʷ a		None	girardprototakanan
15711	japutamu	tacana	inakwa	inakwa	i n a kʷ a	6304	5891	i n a kʷ a		None	girardprototakanan
15712	japutamu	cavinena	iñakwa	iñakwa	i ɲ a kʷ a	6304	5891	i ɲ a kʷ a		None	girardprototakanan
15713	necklace	prototakana	irine	irine	i r i n e	6305	5892	i r i n e ( - - - - - )		None	girardprototakanan
15714	necklace	tacana	ine-rapa	ine-rapa	i n e + r a p a	6305	5892	i - - n e ( + r a p a )		None	girardprototakanan
15715	necklace	cavinena	irine	irine	i r i n e	6305	5892	i r i n e ( - - - - - )		Concepts 'chaquira,abalorio' taken from Armentia	girardprototakanan
15716	urupé (cedazo)	prototakana	iřare	iřare	i ɽ a r e	6306	5893	( - - - ) i ɽ a r e		None	girardprototakanan
15717	urupé (cedazo)	tacana	pa-ire	pa-ire	p a + i r e	6306	5893	( p a + ) i - - r e		cognate?	girardprototakanan
15718	urupé (cedazo)	cavinena	irare	irare	i r a r e	6306	5893	( - - - ) i r a r e		None	girardprototakanan
15719	sell	prototakana	iřu-	iřu-	i ɽ u	6307	5894	( - - - ) i ɽ u ( - - - - - - )		None	girardprototakanan
15720	sell	tacana	iru-	iru-	i r u	6307	5894	( - - - ) i r u ( - - - - - - )		None	girardprototakanan
15721	sell	tacana	e-iru-hi	e-iru-hi	e + i r u + h i	6307	5894	( e + - ) i r u ( + h i - - - )		None	girardprototakanan
15722	sell	tacana	iru-yuiča	iru-yuiča	i r u + j u i tʃ a	6307	5894	( - - - ) i r u ( + j u i tʃ a )		None	girardprototakanan
15723	sell	tacana	ha-iru-ti-hi	ha-iru-ti-hi	h a + i r u + t i + h i	6307	5894	( h a + ) i r u ( + t i + h i )		None	girardprototakanan
15724	sell	cavinena	iru-	iru-	i r u	6307	5894	( - - - ) i r u ( - - - - - - )		None	girardprototakanan
15725	to thresh the corn	prototakana	iřuřu	iřuřu	i ɽ u ɽ u	6308	5895	i ɽ u ɽ u ( - - - - - )		None	girardprototakanan
15726	to thresh the corn	tacana	iruru-a-	iruru-a-	i r u r u + a	6308	5895	i r u r u ( + a - - - )		None	girardprototakanan
15727	to thresh the corn	cavinena	iroro-	iroro-	i r o r o	6309	5896	i r o r o ( - - - - - )		None	girardprototakanan
15728	to thresh the corn	cavinena	iruru-a-ki	iruru-a-ki	i r u r u + a + k i	6308	5895	i r u r u ( + a + k i )		None	girardprototakanan
15729	tail	prototakana	iwa	iwa	i w a	6310	837	- i w a ( - - - - - )		There is uncertainty regarding the protoform on the ID in the source	girardprototakanan
15730	tail	eseejja	ewaʔo	ewaʔo	e w a ʔ o	6310	5897	( - - - - ) e w a ( ʔ o - )		None	girardprototakanan
15731	tail	eseejja	ewaʔyo	ewaʔyo	e w a ʔ j o	6310	5897	( - - - - ) e w a ( ʔ j o )		None	girardprototakanan
15732	tail	eseejja	iña-ewa	iña-ewa	i ɲ a + e w a	6310	837 88	- i ɲ a ( - - - - - ) + ) e w a ( - - - )		None	girardprototakanan
15733	call	prototakana	iwara	iwara	i w a r a	6311	5898	i w a r a		None	girardprototakanan
15734	call	tacana	iwa-	iwa-	i w a	6311	5898	i w a - -		None	girardprototakanan
15735	call	cavinena	iwara-	iwara-	i w a r a	6311	5898	i w a r a		None	girardprototakanan
15736	call	eseejja	íya-	íya-	í/i j a	6311	5898	í/i j a - -		palatalization of *-w-?	girardprototakanan
15737	rot	prototakana	iwi-	iwi-	i w i	6312	5899	( - - - - ) i w ( - ) i ( - - - - - - - - - )		cf. *wi-	girardprototakanan
15738	rot	tacana	iwi-da	iwi-da	i β i + d a	6312	5899	( - - - - ) i β ( - ) i ( + d a - - - - - - )		None	girardprototakanan
15739	rot	cavinena	iwi-da	iwi-da	i β i + d a	6312	5899	( - - - - ) i β ( - ) i ( + d a - - - - - - )		None	girardprototakanan
15740	rot	eseejja	iwi-	iwi-	i w i	6312	5899	( - - - - ) i w ( - ) i ( - - - - - - - - - )		None	girardprototakanan
15741	rot	eseejja	kea-iwi	kea-iwi	k e a + i w i	6312	5899	( k e a + ) i w ( - ) i ( - - - - - - - - - )		None	girardprototakanan
15742	rot	eseejja	e-ʔiwi	e-ʔiwi	e + ʔ i w i	6312	5899	( e + ʔ - ) i w ( - ) i ( - - - - - - - - - )		None	girardprototakanan
15743	rot	eseejja	kia-íbui	kia-íbui	k i a + í/i b u i	6312	5899	( k i a + ) í/i b ( u ) i ( - - - - - - - - - )		None	girardprototakanan
15744	rot	eseejja	ibuí-ama	ibuí-ama	i b u í/i + a m a	6312	5899	( - - - - ) i b ( u ) í/i ( + a m a - - - - - )		None	girardprototakanan
15745	rot	eseejja	eíbuí	eíbuí~eíui	e í/i b u í/i	6312	5899	( e - - - ) í/i b ( u ) í/i ( - - - - - - - - - )		None	girardprototakanan
15746	rot	eseejja	ibi-a-	ibi-a-	i b i + a	6312	5899	( - - - - ) i b ( - ) i ( + a - - - - - - - )		None	girardprototakanan
15747	rot	eseejja	ibi-yota-aha	ibi-yota-aha	i b i + j o t a + a h a	6312	5899	( - - - - ) i b ( - ) i ( + j o t a + a h a )		None	girardprototakanan
15748	put	prototakana	iya-	iya-	i j a	6313	5900	( - - - ) i j a ( - - - - - - - - )		None	girardprototakanan
15749	put	tacana	iča-kwi-	iča-kwi-	i tʃ a + kʷ i	6313	5900	( - - - ) i tʃ a ( + kʷ i - - - - - )		None	girardprototakanan
15750	put	tacana	iča-dera-	iča-dera-	i tʃ a + d e r a	6313	5900	( - - - ) i tʃ a ( + d e r a - - - )		None	girardprototakanan
15751	put	tacana	iča-nubi-a-	iča-nubi-a-	i tʃ a + n u b i + a	6313	5900	( - - - ) i tʃ a ( + n u b i + a - )		None	girardprototakanan
15752	put	tacana	iča-saita-	iča-saita-	i tʃ a + s a i t a	6313	5900	( - - - ) i tʃ a ( + s a i t a - - )		None	girardprototakanan
15753	put	tacana	iča-use-a-	iča-use-a-	i tʃ a + u s e + a	6313	5900	( - - - ) i tʃ a ( + u s e + a - - )		None	girardprototakanan
15754	put	cavinena	iya-eti-	iya-eti-	i j a + e t i	6313	5900	( - - - ) i j a ( + e t i - - - - )		None	girardprototakanan
15755	put	cavinena	ha-iča-ti-	ha-iča-ti-	h a + i tʃ a + t i	6314	5901	( h a + ) i tʃ a ( + t i - - - - - )		None	girardprototakanan
15756	put	cavinena	iča-bute-ke	iča-bute-ke	i tʃ a + b u t e + k e	6315	5902	( - - - ) i tʃ a ( + b u t e + k e )		None	girardprototakanan
15757	nuevo,ahora	prototakana	iyakwa	iyakwa	i j a kʷ a	6316	5903	( - - ) i j a kʷ a ( - - - - - - - - - )		None	girardprototakanan
15758	nuevo,ahora	tacana	e-ičakwa	e-ičakwa	e + i tʃ a kʷ a	6316	5903	( e + ) i tʃ a kʷ a ( - - - - - - - - - )		None	girardprototakanan
15759	nuevo,ahora	tacana	ečakwa_ayu	ečakwa ayu	e tʃ a kʷ a + a j u	6316	5903	( - - ) e tʃ a kʷ a ( + a j u - - - - - )		None	girardprototakanan
15760	nuevo,ahora	tacana	ečača	ečača~eičakwa	e tʃ a tʃ a	6317	5904	( - - ) e tʃ a tʃ a ( - - - - - - - - - )		None	girardprototakanan
15761	nuevo,ahora	cavinena	iakwa	i(y)akwa	i a kʷ a	6318	5905	( - - ) i - a kʷ a ( - - - - - - - - - )		None	girardprototakanan
15762	nuevo,ahora	cavinena	yakwa-wekaka	(i)yakwa-wekaka	j a kʷ a + β e k a k a	6319	5906	( - - ) - j a kʷ a ( + β e k a k a - - )		None	girardprototakanan
15763	nuevo,ahora	cavinena	iyakwa-ke	iyakwa-ke	i j a kʷ a + k e	6316	5903	( - - ) i j a kʷ a ( + k e - - - - - - )		None	girardprototakanan
15764	nuevo,ahora	cavinena	iyakwahita	iyakwahita	i j a kʷ a h i t a	6316	5903	( - - ) i j a kʷ a ( - h i t a - - - - )		None	girardprototakanan
15765	nuevo,ahora	cavinena	yakwakidie	yakwakidie	j a kʷ a k i d i e	6320	5907	( - - ) - j a kʷ a ( - k i d i e - - - )		None	girardprototakanan
15766	nuevo,ahora	eseejja	eyakwa	eyakwa	e j a kʷ a	6316	5903	( - - ) e j a kʷ a ( - - - - - - - - - )		None	girardprototakanan
15767	nuevo,ahora	eseejja	eyakwanei	eyakwanei	e j a kʷ a n e i	6316	5903	( - - ) e j a kʷ a ( - n e i - - - - - )		None	girardprototakanan
15768	nuevo,ahora	eseejja	eyakwa-pohi-ama	eyakwa-pohi-ama	e j a kʷ a + p o h i + a m a	6316	5903	( - - ) e j a kʷ a ( + p o h i + a m a )		None	girardprototakanan
15769	hit	prototakana	iye-	iye-	i j e	6321	5908	( - - - ) i j e ( - - - - - - )		None	girardprototakanan
15770	hit	tacana	iče-	iče-	i tʃ e	6321	5908	( - - - ) i tʃ e ( - - - - - - )		None	girardprototakanan
15771	hit	tacana	iče-wana-	iče-wana-	i tʃ e + w a n a	6321	5908	( - - - ) i tʃ e ( + w a n a - )		None	girardprototakanan
15772	hit	tacana	e-iče-taiti	e-iče-taiti	e + i tʃ e + t a i t i	6321	5908	( e + - ) i tʃ e ( + t a i t i )		None	girardprototakanan
15773	hit	tacana	ha-iče-ti	ha-iče-ti	h a + i tʃ e + t i	6321	5908	( h a + ) i tʃ e ( + t i - - - )		None	girardprototakanan
15774	hit	tacana	ha-iče-ti-hi	ha-iče-ti-hi	h a + i tʃ e + t i + h i	6321	5908	( h a + ) i tʃ e ( + t i + h i )		None	girardprototakanan
15775	hit	tacana	iče-ibua	iče-ibua	i tʃ e + i b u a	6321	5908	( - - - ) i tʃ e ( + i b u a - )		None	girardprototakanan
15776	hit	tacana	iče-nuba	iče-nuba	i tʃ e + n u b a	6321	5908	( - - - ) i tʃ e ( + n u b a - )		None	girardprototakanan
15777	hit	tacana	iče-nuda	iče-nuda	i tʃ e + n u d a	6321	5908	( - - - ) i tʃ e ( + n u d a - )		None	girardprototakanan
15778	hit	warisa	ichenume	ichenume	i tʃ e n u m e	6321	5908	( - - - ) i tʃ e ( - n u m e - )		None	girardprototakanan
15779	hit	cavinena	iye-	iye-	i j e	6321	5908	( - - - ) i j e ( - - - - - - )		None	girardprototakanan
15780	hit	cavinena	iye-ke	iye-ke	i j e + k e	6321	5908	( - - - ) i j e ( + k e - - - )		None	girardprototakanan
15781	brother-in-law	prototakana	jakwi	jakwi	ʃ a kʷ i	6322	5909	ʃ a kʷ i		None	girardprototakanan
15782	brother-in-law	tacana	řaki	řaki	ɽ a k i	6322	5909	ɽ a k i		None	girardprototakanan
15783	brother-in-law	cavinena	e-hakwi	e-hakwi	e + h a kʷ i	6322	287 5909	( e + h a kʷ i		None	girardprototakanan
15784	*brother-in-law	cavinena	e-hakwi-ke	e-hakwi-ke	e + h a kʷ i + k e	6322	347 5909	( e + h a kʷ i + k e - - )		None	girardprototakanan
15785	brother-in-law	eseejja	šakwi-má	šakwi-má	ʃ a kʷ i + m á/a	6322	5909	ʃ a kʷ i + m á/a - - )		None	girardprototakanan
15786	brother-in-law	eseejja	šakwi-mano	šakwi-mano	ʃ a kʷ i + m a n o	6322	5909	ʃ a kʷ i + m a n o )		None	girardprototakanan
15787	younger sister	prototakana	jana	jana	ʃ a n a	6323	5910	ʃ a - n a		None	girardprototakanan
15788	younger sister	tacana	řana-save	řana-save	ɽ a n a + s a β e	6323	5910	ɽ a - n a + s a β e )		None	girardprototakanan
15789	younger sister	warisa	lana	lana	l a n a	6323	5910	l a - n a		None	girardprototakanan
15790	younger sister	araona	zatna	zatna	ɽ a t n a	6323	5910	ɽ a t n a		None	girardprototakanan
15791	younger sister	cavinena	e-hana	e-hana	e + h a n a	6323	692 5910	( e + h a - n a		None	girardprototakanan
15792	younger sister	eseejja	šana	šana	ʃ a n a	6323	5910	ʃ a - n a		None	girardprototakanan
15793	younger brother	prototakana	jau	jau	ʃ a u	6324	5911	ʃ a u		None	girardprototakanan
15794	younger brother	tacana	řau-sane	řau-sane	ɽ a u + s a n e	6324	5911	ɽ a u + s a n e )		None	girardprototakanan
15795	younger brother	araona	zau	zau	ɽ a u	6324	5911	ɽ a u		None	girardprototakanan
15796	younger brother	cavinena	e-hao	e-hao	e + h a o	6324	845 5911	( e + h a o		None	girardprototakanan
15797	younger brother	cavinena	e-ho-ke	e-ho-ke	e + h o + k e	6325	5912	( e + ) h - o + ( k e - - )		*e-hao-ke?	girardprototakanan
15798	bofe	prototakana	ja-	ja-	ʃ a	6326	5913	( - - ) ʃ a ( - - - )		None	girardprototakanan
15799	bofe	tacana	e-řa-ta	e-řa-ta	e + ɽ a + t a	6326	5913	( e + ) ɽ a ( + t a )		None	girardprototakanan
