ID	CONCEPT	DOCULECT	FORM	VALUE	TOKENS	COGID	COGIDS	ALIGNMENT	MORPHEMES	NOTE	DATASET
18342	rain (precipitation)	tacana	nai-bene	nai-bene	n a i + b e n e	6534	6121	n a i ( + b e n e - )		None	girardprototakanan
18343	rain (precipitation)	warisa	nai	nai	n a i	6534	6121	n a i ( - - - - - - )		None	girardprototakanan
18344	rain (precipitation)	warisa	nai	nai	n a i	6534	6121	n a i ( - - - - - - )		None	girardprototakanan
18345	rain (precipitation)	warisa	nai	nai	n a i	6534	6121	n a i ( - - - - - - )		None	girardprototakanan
18346	rain (precipitation)	cavinena	nei	nei,neʔi	n e i	6534	6121	n e i ( - - - - - - )		None	girardprototakanan
18347	rain (precipitation)	cavinena	nei_ebari	nei ebari	n e i + e b a r i	6534	6121	n e i ( + e b a r i )		None	girardprototakanan
18348	rain (precipitation)	cavinena	nei-ho-	nei-ho-	n e i + h o	6534	6121	n e i ( + h o - - - )		None	girardprototakanan
18349	wet	prototakana	naka-	naka-	n a k a	6535	6122	( - - - - ) n a k a ( - - - - - )		None	girardprototakanan
18350	wet	warisa	naha-me	naha-me	n a h a + m e	6535	6122	( - - - - ) n a h a ( + m e - - )		None	girardprototakanan
18351	wet	cavinena	naka-da	naka-da	n a k a + d a	6535	6122	( - - - - ) n a k a ( + d a - - )		None	girardprototakanan
18352	wet	cavinena	naka-naka	naka-naka	n a k a + n a k a	6535	6122	( - - - - ) n a k a ( + n a k a )		None	girardprototakanan
18353	wet	cavinena	naka-ta-	naka-ta-	n a k a + t a	6535	6122	( - - - - ) n a k a ( + t a - - )		None	girardprototakanan
18354	wet	eseejja	kea-naha-xi	kea-naha-xi	k e a + n a h a + x i	6535	2435 6122 2471	( k e a + ) n a h a ( + x i - - )		None	girardprototakanan
18355	wet	eseejja	/nahá-kwi/	/nahá-kwi/	n a h !á/a + kʷ i	6535	6122	( - - - - ) n a h !á/a ( + kʷ i - - )		None	girardprototakanan
18356	aguado	prototakana	naki	naki	n a k i	6536	6123	n a k i ( - - - - )		None	girardprototakanan
18357	aguado	tacana	nahi	nahi	n a h i	6536	6123	n a h i ( - - - - )		None	girardprototakanan
18358	aguado	cavinena	naki	naki	n a k i	6536	6123	n a k i ( - - - - )		None	girardprototakanan
18359	aguado	eseejja	naxi_poa-	naxi poa-	n a x i + p o a	6536	6123	n a x i ( + p o a )		None	girardprototakanan
18360	bathe	prototakana	nawi	nawi	n a w i	6537	6	n a w i -		None	girardprototakanan
18361	bathe	tacana	navi-	navi-	n a β i	6537	6	n a β i -		None	girardprototakanan
18362	bathe	cavinena	nawi-	nawi-	n a β i	6537	6	n a β i -		None	girardprototakanan
18363	bathe	cavinena	e-nawi-tiki	e-nawi-tiki	e + n a β i + t i k i	6537	2521 6 2657	( e + n a β i - + t i k i )		None	girardprototakanan
18364	agua,lluvia,río	prototakana	na+...	na+...	n a	6538	6125	( - - - - - ) n a ( - - - - - - - - - - - - - - )		None	girardprototakanan
18365	agua,lluvia,río	tacana	e-na	e-na	e + n a	6538	6125	( e + - - - ) n a ( - - - - - - - - - - - - - - )		None	girardprototakanan
18366	agua,lluvia,río	tacana	e-na-baki	e-na-baki	e + n a + b a k i	6538	6125	( e + - - - ) n a ( + b a k i - - - - - - - - - )		None	girardprototakanan
18367	agua,lluvia,río	tacana	e-na-bue	e-na-bue	e + n a + b u e	6538	6125	( e + - - - ) n a ( + b u e - - - - - - - - - - )		None	girardprototakanan
18368	agua,lluvia,río	tacana	e-na-sua-pa	e-na-sua-pa	e + n a + s u a + p a	6538	6125	( e + - - - ) n a ( + s u a + p a - - - - - - - )		None	girardprototakanan
18369	agua,lluvia,río	tacana	na-pudu-	na-pudu-	n a + p u d u	6538	6125	( - - - - - ) n a ( + p u d u - - - - - - - - - )		None	girardprototakanan
18370	agua,lluvia,río	tacana	na-wacu-	na-wacu-	n a + w a ʈʂ u	6538	6125	( - - - - - ) n a ( + w a ʈʂ u - - - - - - - - - )		None	girardprototakanan
18371	agua,lluvia,río	tacana	acu-na	acu-na	a ʈʂ u + n a	6538	6125	( a ʈʂ u + - ) n a ( - - - - - - - - - - - - - - )		None	girardprototakanan
18372	agua,lluvia,río	tacana	e-na-kwaca	e-na-kwaca	e + n a + kʷ a ʈʂ a	6538	6125	( e + - - - ) n a ( + kʷ a ʈʂ a - - - - - - - - - )		None	girardprototakanan
18373	agua,lluvia,río	tacana	e-na-mahe	e-na-mahe	e + n a + m a h e	6538	6125	( e + - - - ) n a ( + m a h e - - - - - - - - - )		None	girardprototakanan
18374	agua,lluvia,río	tacana	na-da	na-da	n a + d a	6538	6125	( - - - - - ) n a ( + d a - - - - - - - - - - - )		None	girardprototakanan
18375	agua,lluvia,río	tacana	na-pada-na-pada	na-pada-na-pada	n a + p a d a + n a + p a d a	6538	6125	( - - - - - ) n a ( + - p a d a + n a + p a d a )		None	girardprototakanan
18376	agua,lluvia,río	tacana	napa-napa	napa-napa	n a p a + n a p a	6538	6125	( - - - - - ) n a ( - p a + n a p a - - - - - - )		None	girardprototakanan
18377	agua,lluvia,río	tacana	napa-pata	napa-pata	n a p a + p a t a	6538	6125	( - - - - - ) n a ( - p a + p a t a - - - - - - )		None	girardprototakanan
18378	agua,lluvia,río	tacana	ha-na-pa-ti	ha-na-pa-ti	h a + n a + p a + t i	6538	6125	( h a + - - ) n a ( + p a + t i - - - - - - - - )		None	girardprototakanan
18379	agua,lluvia,río	warisa	e-na-mbakwi	e-na-mbakwi	e + n a + m b a kʷ i	6538	6125	( e + - - - ) n a ( + m b a kʷ i - - - - - - - - )		None	girardprototakanan
18380	agua,lluvia,río	cavinena	e-na	e-na	e + n a	6538	6125	( e + - - - ) n a ( - - - - - - - - - - - - - - )		None	girardprototakanan
18381	agua,lluvia,río	cavinena	e-na-kata	e-na-kata	e + n a + k a t a	6538	6125	( e + - - - ) n a ( + k a t a - - - - - - - - - )		None	girardprototakanan
18382	agua,lluvia,río	cavinena	e-na-paya	e-na-paya	e + n a + p a j a	6538	6125	( e + - - - ) n a ( + p a j a - - - - - - - - - )		None	girardprototakanan
18383	agua,lluvia,río	cavinena	ka-e-na-pa-ti-	ka-e-na-pa-ti-	k a + e + n a + p a + t i	6538	6125	( k a + e + ) n a ( + p a + t i - - - - - - - - )		None	girardprototakanan
18384	agua,lluvia,río	cavinena	aco-na	aco-na	a ts o + n a	6538	6125	( a ts o + - ) n a ( - - - - - - - - - - - - - - )		None	girardprototakanan
18385	agua,lluvia,río	cavinena	e-na-kaka	e-na-kaka	e + n a + k a k a	6538	6125	( e + - - - ) n a ( + k a k a - - - - - - - - - )		None	girardprototakanan
18386	agua,lluvia,río	cavinena	e-na-kaka-eti	e-na-kaka-eti	e + n a + k a k a + e t i	6538	6125	( e + - - - ) n a ( + k a k a + e t i - - - - - )		None	girardprototakanan
18387	agua,lluvia,río	cavinena	e-na-hi	e-na-hi	e + n a + h i	6538	6125	( e + - - - ) n a ( + h i - - - - - - - - - - - )		None	girardprototakanan
18388	agua,lluvia,río	cavinena	na-hi	na-hi	n a + h i	6538	6125	( - - - - - ) n a ( + h i - - - - - - - - - - - )		None	girardprototakanan
18389	agua,lluvia,río	cavinena	e-na-me	e-na-me	e + n a + m e	6538	6125	( e + - - - ) n a ( + m e - - - - - - - - - - - )		None	girardprototakanan
18390	agua,lluvia,río	eseejja	e-na	e-na	e + n a	6538	6125	( e + - - - ) n a ( - - - - - - - - - - - - - - )		None	girardprototakanan
18391	agua,lluvia,río	eseejja	e-na_poa-	e-na poa-	e + n a + p o a	6538	6125	( e + - - - ) n a ( + p o a - - - - - - - - - - )		None	girardprototakanan
18392	agua,lluvia,río	eseejja	e-ná	e-ná	e + n !á/a	6538	6125	( e + - - - ) n !á/a ( - - - - - - - - - - - - - - )		None	girardprototakanan
18393	agua,lluvia,río	eseejja	e-ná-kwaxi	e-ná-kwaxi	e + n !á/a + kʷ a x i	6538	6125	( e + - - - ) n !á/a ( + kʷ a x i - - - - - - - - - )		None	girardprototakanan
18394	agua,lluvia,río	eseejja	e-na-wio	e-na-wio	e + n a + w i o	6538	6125	( e + - - - ) n a ( + w i o - - - - - - - - - - )		None	girardprototakanan
18395	agua,lluvia,río	eseejja	e-na-oxo	e-na-oxo	e + n a + o x o	6538	6125	( e + - - - ) n a ( + o x o - - - - - - - - - - )		None	girardprototakanan
18396	agua,lluvia,río	eseejja	e-na-oxo-sawa	e-na-oxo-sawa	e + n a + o x o + s a w a	6538	6125	( e + - - - ) n a ( + o x o + s a w a - - - - - )		None	girardprototakanan
18397	agua,lluvia,río	eseejja	na-šoheaka-	na-šoheaka-	n a + ʃ o h e a k a	6538	6125	( - - - - - ) n a ( + ʃ o h e a k a - - - - - - )		None	girardprototakanan
18398	agua,lluvia,río	eseejja	e-na-šaho	e-na-šaho	e + n a + ʃ a h o	6538	6125	( e + - - - ) n a ( + ʃ a h o - - - - - - - - - )		None	girardprototakanan
18399	agua,lluvia,río	eseejja	e-na-tawa	e-na-tawa	e + n a + t a w a	6538	6125	( e + - - - ) n a ( + t a w a - - - - - - - - - )		None	girardprototakanan
18400	agua,lluvia,río	eseejja	na-kwaya-	na-kwaya-	n a + kʷ a j a	6538	6125	( - - - - - ) n a ( + kʷ a j a - - - - - - - - - )		None	girardprototakanan
18401	agua,lluvia,río	eseejja	éna	éna	é/e n a	6538	6125	( é/e - - - - ) n a ( - - - - - - - - - - - - - - )		None	girardprototakanan
18402	agua,lluvia,río	arasa	éna	éna	é/e n a	6538	6125	( é/e - - - - ) n a ( - - - - - - - - - - - - - - )		None	girardprototakanan
18403	wing	prototakana	nabai	nabai	n a b a i	6539	6126	( - - ) n ( - ) a b a i ( - - - - - )		None	girardprototakanan
18404	wing	tacana	e-nabai	e-nabai	e + n a b a i	6539	6126	( e + ) n ( - ) a b a i ( - - - - - )		None	girardprototakanan
18405	wing	tacana	nabai-rihi	nabai-rihi	n a b a i + r i h i	6539	6126	( - - ) n ( - ) a b a i ( + r i h i )		None	girardprototakanan
18406	wing	warisa	e-nambai	e-nambai	e + n a m b a i	6539	6126	( e + ) n ( - ) a m.b a i ( - - - - - )		None	girardprototakanan
18407	wing	warisa	ennambai	ennambai	e n n a m b a i	6539	6126	( e - ) n ( n ) a m.b a i ( - - - - - )		None	girardprototakanan
18408	armpit	prototakana	nakwiji	nakwiji	n a kʷ i ʃ i	6540	6127	( - - ) n a kʷ i ʃ i		None	girardprototakanan
18409	armpit	tacana	e-nukiři	e-nukiři	e + n u k i ɽ i	6540	6127	( e + ) n u k i ɽ i		different root?	girardprototakanan
18410	armpit	eseejja	e-nakwiši	e-nakwiši	e + n a kʷ i ʃ i	6540	6127	( e + ) n a kʷ i ʃ i		None	girardprototakanan
18411	neck	prototakana	naka	naka	n a k a	6541	6128	( - - - - - - - ) n a k a ( - - - - - - )		None	girardprototakanan
18412	neck	tacana	e-naha	e-naha	e + n a h a	6541	6128	( e + - - - - - ) n a h a ( - - - - - - )		None	girardprototakanan
18413	neck	tacana	naha-ribia	naha-ribia	n a h a + r i b i a	6541	6128	( - - - - - - - ) n a h a ( + r i b i a )		None	girardprototakanan
18414	neck	cavinena	ka-aca-naka-ti-	ka-aca-naka-ti-	k a + a ts a + n a k a + t i	6541	6128	( k a + a ts a + ) n a k a ( + t i - - - )		cognate?	girardprototakanan
18415	throat	prototakana	nařa	nařa	n a ɽ a	6542	6129	( - - ) n a ɽ a ( - - - - - - )		None	girardprototakanan
18416	throat	tacana	nara	nara	n a r a	6542	6129	( - - ) n a r a ( - - - - - - )		Concept 'garganta' taken from Armentia	girardprototakanan
18417	throat	tacana	nara-ribia	nara-ribia	n a r a + r i b i a	6542	6129	( - - ) n a r a ( + r i b i a )		None	girardprototakanan
18418	throat	cavinena	nara-sehe	nara-sehe	n a r a + s e h e	6542	6129	( - - ) n a r a ( + s e h e - )		None	girardprototakanan
18419	throat	mabenaro	inara	inara	i n a r a	6542	6129	( i - ) n a r a ( - - - - - - )		None	girardprototakanan
18420	throat	eseejja	e-naa	e-naa	e + n a a	6542	6129	( e + ) n a - a ( - - - - - - )		None	girardprototakanan
18421	throat	eseejja	e-naa-sa	e-naa-sa	e + n a a + s a	6542	6129	( e + ) n a - a ( + s a - - - )		None	girardprototakanan
18422	throat	arasa	ena	ena	e n a	6542	6129	( e - ) n a - - ( - - - - - - )		None	girardprototakanan
18423	mother	prototakana	na-	na-	n a	6543	6130	( - - ) n a ( - - - - - - )		None	girardprototakanan
18424	mother	cavinena	e-na-hi-ke	e-na-hi-ke	e + n a + h i + k e	6543	6130	( e + ) n a ( + h i + k e )		None	girardprototakanan
18425	mother	cavinena	e-na-si	e-na-si	e + n a + s i	6543	6130	( e + ) n a ( + s i - - - )		None	girardprototakanan
18426	mother	eseejja	nae	nae	n a e	6543	6130	( - - ) n a ( e - - - - - )		None	girardprototakanan
18427	mother	eseejja	nai	nai	n a i	6543	6130	( - - ) n a ( i - - - - - )		None	girardprototakanan
18428	mother	eseejja	nái	nái	n !á/a i	6543	6130	( - - ) n !á/a ( i - - - - - )		None	girardprototakanan
18429	completive suffix	prototakana	-na	-na	n a	6544	6131	n a		None	girardprototakanan
18430	completive suffix	tacana	-na	-na	n a	6544	6131	n a		None	girardprototakanan
18431	completive suffix	cavinena	-na	-na	n a	6544	6131	n a		None	girardprototakanan
18432	tierno,chico	prototakana	nana	nana	n a n a	6545	6132	( - - - - - - - ) n a n a ( - - - )		None	girardprototakanan
18433	tierno,chico	tacana	e-nana	e-nana	e + n a n a	6545	6132	( e + - - - - - ) n a n a ( - - - )		None	girardprototakanan
18434	tierno,chico	tacana	ya-nana	ya-nana	j a + n a n a	6545	6132	( j a + - - - - ) n a n a ( - - - )		None	girardprototakanan
18435	tierno,chico	tacana	ka-nana	ka-nana	k a + n a n a	6545	6132	( k a + - - - - ) n a n a ( - - - )		None	girardprototakanan
18436	tierno,chico	cavinena	nana-da	nana-da	n a n a + d a	6545	6132	( - - - - - - - ) n a n a ( + d a )		None	girardprototakanan
18437	tierno,chico	cavinena	badi-nana	badi-nana	b a d i + n a n a	6545	6132	( b a d i + - - ) n a n a ( - - - )		None	girardprototakanan
18438	tierno,chico	cavinena	e-bakwa-nana	e-bakwa-nana	e + b a kʷ a + n a n a	6545	6132	( e + b a kʷ a + ) n a n a ( - - - )		None	girardprototakanan
18439	plátano,pacay	prototakana	nasa	nasa	n a s a	6546	6133	n a s a ( - - - - - )		None	girardprototakanan
18440	plátano,pacay	tacana	nasa	nasa	n a s a	6546	6133	n a s a ( - - - - - )		None	girardprototakanan
18441	plátano,pacay	tacana	nasa-turu	nasa-turu	n a s a + t u r u	6546	6133	n a s a ( + t u r u )		None	girardprototakanan
18442	plátano,pacay	tacana	nadha	nadha	n a ð a	6547	6134	n a ð a ( - - - - - )		None	girardprototakanan
18443	plátano,pacay	mabenaro	naha	naha	n a h a	6546	6133	n a h a ( - - - - - )		None	girardprototakanan
18444	plátano,pacay	cavinena	naha	naha	n a h a	6546	6133	n a h a ( - - - - - )		None	girardprototakanan
18445	plátano,pacay	eseejja	naha	naha	n a h a	6546	6133	n a h a ( - - - - - )		None	girardprototakanan
18446	turiro	prototakana	nawama	nawama	n a w a m a	6548	6135	n a w a m a ( - - - - - )		None	girardprototakanan
18447	turiro	tacana	nawama	nawama	n a w a m a	6548	6135	n a w a m a ( - - - - - )		None	girardprototakanan
18448	turiro	tacana	nawama-wasa	nawama-wasa	n a w a m a + w a s a	6548	6135	n a w a m a ( + w a s a )		None	girardprototakanan
18449	turiro	warisa	nawama	nawama	n a w a m a	6548	6135	n a w a m a ( - - - - - )		None	girardprototakanan
18450	defender,tener mezquindad	prototakana	nawe	nawe	n a w e	6549	6136	( - - - ) n a w e ( - - - )		None	girardprototakanan
18451	defender,tener mezquindad	tacana	me-nave-da	me-nave-da	m e + n a β e + d a	6549	6136	( m e + ) n a β e ( + d a )		None	girardprototakanan
18452	defender,tener mezquindad	eseejja	nawe-	nawe-	n a w e	6549	6136	( - - - ) n a w e ( - - - )		None	girardprototakanan
18453	tía	prototakana	nene	nene	n e n e	6550	6137	n e n e ( - - - - - )		None	girardprototakanan
18454	tía	tacana	nene	nene	n e n e	6550	6137	n e n e ( - - - - - )		None	girardprototakanan
18455	tía	tacana	nene-save	nene-save	n e n e + s a β e	6550	6137	n e n e ( + s a β e )		None	girardprototakanan
18456	tía	araona	nene	nene	n e n e	6550	6137	n e n e ( - - - - - )		None	girardprototakanan
18457	tía	eseejja	nene	nene	n e n e	6550	6137	n e n e ( - - - - - )		None	girardprototakanan
18458	disease	prototakana	nere	nere	n e r e	6551	6138	n e r e		None	girardprototakanan
18459	disease	tacana	ne-da	ne-da	n e + d a	6551	6138 493	n e - - + d a		None	girardprototakanan
18473	disease	cavinena	nere-da	nere-da	n e r e + d a	6551	6138 493	n e r e + d a		None	girardprototakanan
18475	disease	eseejja	nee-	nee-	n e e	6551	6138	n e - e		None	girardprototakanan
18476	correcto,verdadero	prototakana	neri	(e)ne(i)ri	n e r i	6552	6139	( - - - - - ) n e r i ( - - - - - - - )		None	girardprototakanan
18477	correcto,verdadero	tacana	enebucepi	enebucepi	e n e b u ʈʂ e p i	6553	6140	( e - - - - ) n e - - ( - b u ʈʂ e p i )		None	girardprototakanan
18478	correcto,verdadero	tacana	enekita	enekita	e n e k i t a	6554	6141	( e - - - - ) n e - - ( - k i - t a - )		None	girardprototakanan
18479	correcto,verdadero	tacana	eneikita	eneikita	e n e i k i t a	6552	6139	( e - - - - ) n e - i ( - k i t a - - )		None	girardprototakanan
18480	correcto,verdadero	tacana	eneive	eneive	e n e i β e	6552	6139	( e - - - - ) n e - i ( - β e - - - - )		None	girardprototakanan
18481	correcto,verdadero	tacana	-eni	-eni	e n i	6555	6142	( e - - - - ) n i - - ( - - - - - - - )		None	girardprototakanan
18482	correcto,verdadero	tacana	bai_ene_bene	bai ene bene	b a i + e n e + b e n e	6556	6143	( b a i + e ) n e - - ( + b e n e - - )		cognate?	girardprototakanan
18483	correcto,verdadero	cavinena	neri	neri	n e r i	6552	6139	( - - - - - ) n e r i ( - - - - - - - )		None	girardprototakanan
18484	correcto,verdadero	cavinena	yenina	yenina	j e n i n a	6557	6144	( j e - - - ) n i n a ( - - - - - - - )		None	girardprototakanan
18485	parar,pararse	prototakana	neti-	neti-	n e t i	6558	6145	( - - - - ) n e t i ( - - - - - - )		None	girardprototakanan
18486	parar,pararse	tacana	neti-	neti-	n e t i	6558	6145	( - - - - ) n e t i ( - - - - - - )		None	girardprototakanan
18487	parar,pararse	tacana	neti-ana	neti-ana	n e t i + a n a	6558	6145	( - - - - ) n e t i ( + a n a - - )		None	girardprototakanan
18488	parar,pararse	tacana	neti-adera-	neti-adera-	n e t i + a d e r a	6558	6145	( - - - - ) n e t i ( + a d e r a )		None	girardprototakanan
18489	parar,pararse	tacana	neti-dera	neti-dera	n e t i + d e r a	6558	6145	( - - - - ) n e t i ( + d e r a - )		None	girardprototakanan
18490	parar,pararse	warisa	adhe-neti-	adhe-neti-	a ð e + n e t i	6558	6145	( a ð e + ) n e t i ( - - - - - - )		None	girardprototakanan
18491	parar,pararse	warisa	néti	néti	n !é/e t i	6558	6145	( - - - - ) n !é/e t i ( - - - - - - )		None	girardprototakanan
18492	parar,pararse	cavinena	neti-	neti-	n e t i	6558	6145	( - - - - ) n e t i ( - - - - - - )		None	girardprototakanan
18493	parar,pararse	cavinena	neti-cora-	neti-cora-	n e t i + ts o r a	6558	6145	( - - - - ) n e t i ( + ts o r a - )		None	girardprototakanan
18494	parar,pararse	cavinena	neti-akeni	neti-akeni	n e t i + a k e n i	6558	6145	( - - - - ) n e t i ( + a k e n i )		None	girardprototakanan
18495	parar,pararse	eseejja	neki-	neki-	n e k i	6558	6145	( - - - - ) n e k i ( - - - - - - )		None	girardprototakanan
18496	parar,pararse	eseejja	neke-sowa-	neke-sowa-	n e k e + s o w a	6559	6146	( - - - - ) n e k e ( + s o w a - - - )		None	girardprototakanan
18497	parar,pararse	eseejja	neke-nahe	neke-nahe	n e k e + n a h e	6560	6147	( - - - - ) n e k e ( + n a h e - - - )		None	girardprototakanan
18498	parar,pararse	eseejja	e-neke-nake	e-neke-nake	e + n e k e + n a k e	6561	6148	( e + - - ) n e k e ( + n a k e - - - )		None	girardprototakanan
18499	parar,pararse	eseejja	neke-a-	neke-a-	n e k e + a	6562	6149	( - - - - ) n e k e ( + a - - - - - - )		None	girardprototakanan
18500	parar,pararse	eseejja	neke-oke-a-	neke-oke-a-	n e k e + o k e + a	6563	6150	( - - - - ) n e k e ( + o k e + a - - )		None	girardprototakanan
18501	parar,pararse	eseejja	xa-neke-piki-yo-	xa-neke-piki-yo-	x a + n e k e + p i k i + j o	6564	6151	( x a + - ) n e k e ( + p i k i + j o )		None	girardprototakanan
18502	parar,pararse	eseejja	neki-soa-	neki-soa-	n e k i + s o a	6558	6145	( - - - - ) n e k i ( + s o a - - )		None	girardprototakanan
18503	anima,espíritu,corazón	prototakana	niju	niju	n i ʃ u	6565	6152	( - - ) n i ʃ u ( - - - - - - - - )		Regarding the ID_in_Source: or *ini-?	girardprototakanan
18504	anima,espíritu,corazón	tacana	e-niřu	e-niřu	e + n i ɽ u	6565	6152	( e + ) n i ɽ u ( - - - - - - - - )		None	girardprototakanan
18505	anima,espíritu,corazón	tacana	nidu_kwad'de	nidu kwad'de	n i d u + kʷ a d e	6566	6153	( - - ) n i d u ( + kʷ a d e - - - )		None	girardprototakanan
18506	anima,espíritu,corazón	tacana	nidu-taitia	nidu-taitia	n i d u + t a i t i a	6567	6154	( - - ) n i d u ( + t a i t i a - )		None	girardprototakanan
18507	anima,espíritu,corazón	warisa	einisu	einisu	e i n i s u	6565	6152	( e i ) n i s u ( - - - - - - - - )		None	girardprototakanan
18508	anima,espíritu,corazón	cavinena	e-niho	e-niho	e + n i h o	6568	6155	( e + ) n i h o ( - - - - - - - - )		Concept 'pulsación' taken from Armentia	girardprototakanan
18509	anima,espíritu,corazón	cavinena	niho-kwa	niho-kwa	n i h o + kʷ a	6569	6156	( - - ) n i h o ( + kʷ a - - - - - )		cognate?	girardprototakanan
18510	anima,espíritu,corazón	cavinena	e-niho-dihi	e-niho-dihi	e + n i h o + d i h i	6570	6157	( e + ) n i h o ( + d i h i - - - )		None	girardprototakanan
18511	anima,espíritu,corazón	cavinena	niho-ki	niho-ki	n i h o + k i	6571	6158	( - - ) n i h o ( + k i - - - - - )		None	girardprototakanan
18512	anima,espíritu,corazón	cavinena	niho-ki-ho	niho-ki-ho	n i h o + k i + h o	6572	6159	( - - ) n i h o ( + k i + h o - - )		None	girardprototakanan
18513	anima,espíritu,corazón	cavinena	nihu-amiku	nihu-amiku	n i h u + a m i k u	6565	6152	( - - ) n i h u ( + a m i k u - - )		None	girardprototakanan
18514	anima,espíritu,corazón	cavinena	nihu-kamaiti	nihu-kamaiti	n i h u + k a m a i t i	6565	6152	( - - ) n i h u ( + k a m a i t i )		None	girardprototakanan
18515	anima,espíritu,corazón	cavinena	nihu-kasa-da	nihu-kasa-da	n i h u + k a s a + d a	6565	6152	( - - ) n i h u ( + k a s a + d a )		None	girardprototakanan
18516	anima,espíritu,corazón	cavinena	nihu-pa	nihu-pa	n i h u + p a	6565	6152	( - - ) n i h u ( + p a - - - - - )		None	girardprototakanan
18517	genio,carácter,conciencia	prototakana	nime	nime,inime	n i m e	6573	6160	( - - ) n i m e ( - - - - - - - - - - )		None	girardprototakanan
18518	genio,carácter,conciencia	tacana	e-nime	e-nime	e + n i m e	6573	6160	( e + ) n i m e ( - - - - - - - - - - )		None	girardprototakanan
18519	genio,carácter,conciencia	tacana	nime-taitana-	nime-taitana-	n i m e + t a i t a n a	6573	6160	( - - ) n i m e ( + t a i t a n a - - )		None	girardprototakanan
18520	genio,carácter,conciencia	tacana	nime	nime	n i m e	6573	6160	( - - ) n i m e ( - - - - - - - - - - )		None	girardprototakanan
18521	genio,carácter,conciencia	tacana	nime_atihimave	nime atihimave	n i m e + a t i h i m a β e	6573	6160	( - - ) n i m e ( + a t i h i m a β e )		None	girardprototakanan
18522	genio,carácter,conciencia	tacana	nime_becuda	nime becuda	n i m e + b e ʈʂ u d a	6573	6160	( - - ) n i m e ( + b e ʈʂ u d a - - - )		None	girardprototakanan
18523	genio,carácter,conciencia	tacana	nime_čaku	nime čaku	n i m e + tʃ a k u	6573	6160	( - - ) n i m e ( + tʃ a k u - - - - - )		None	girardprototakanan
18524	genio,carácter,conciencia	tacana	nime_diri	nime diri	n i m e + d i r i	6573	6160	( - - ) n i m e ( + d i r i - - - - - )		None	girardprototakanan
18525	genio,carácter,conciencia	tacana	nime_eyoati	nime eyoati	n i m e + e j o a t i	6573	6160	( - - ) n i m e ( + e j o a t i - - - )		None	girardprototakanan
18526	genio,carácter,conciencia	tacana	inimi-a-	inimi-a-	i n i m i + a	6574	6161	( i - ) n i m i ( + a - - - - - - - - )		None	girardprototakanan
18527	genio,carácter,conciencia	cavinena	nime-apota-	nime-apota-	n i m e + a p o t a	6573	6160	( - - ) n i m e ( + a p o t a - - - - )		None	girardprototakanan
18528	genio,carácter,conciencia	cavinena	nime-kasa-da	nime-kasa-da	n i m e + k a s a + d a	6573	6160	( - - ) n i m e ( + k a s a + d a - - )		None	girardprototakanan
18529	genio,carácter,conciencia	cavinena	nime	nime	n i m e	6573	6160	( - - ) n i m e ( - - - - - - - - - - )		None	girardprototakanan
18530	genio,carácter,conciencia	cavinena	nime_anikarama	nime anikarama	n i m e + a n i k a r a m a	6573	6160	( - - ) n i m e ( + a n i k a r a m a )		None	girardprototakanan
18531	genio,carácter,conciencia	cavinena	nime_apupudaʔa	nime apupudaʔa	n i m e + a p u p u d a ʔ a	6573	6160	( - - ) n i m e ( + a p u p u d a ʔ a )		None	girardprototakanan
18532	genio,carácter,conciencia	cavinena	nime_arakida	nime arakida	n i m e + a r a k i d a	6573	6160	( - - ) n i m e ( + a r a k i d a - - )		None	girardprototakanan
18533	genio,carácter,conciencia	cavinena	nime_baka	nime baka	n i m e + b a k a	6573	6160	( - - ) n i m e ( + b a k a - - - - - )		None	girardprototakanan
18534	genio,carácter,conciencia	cavinena	nime_baka	nime baka	n i m e + b a k a	6573	6160	( - - ) n i m e ( + b a k a - - - - - )		None	girardprototakanan
18535	genio,carácter,conciencia	cavinena	inime-ba-	inime-ba-	i n i m e + b a	6573	6160	( i - ) n i m e ( + b a - - - - - - - )		None	girardprototakanan
18536	genio,carácter,conciencia	cavinena	inime-eke	inime-eke	i n i m e + e k e	6573	6160	( i - ) n i m e ( + e k e - - - - - - )		None	girardprototakanan
18537	genio,carácter,conciencia	cavinena	inime-ma	inime-ma	i n i m e + m a	6573	6160	( i - ) n i m e ( + m a - - - - - - - )		None	girardprototakanan
18538	genio,carácter,conciencia	cavinena	inime-taka	inime-taka	i n i m e + t a k a	6573	6160	( i - ) n i m e ( + t a k a - - - - - )		None	girardprototakanan
18539	genio,carácter,conciencia	cavinena	inime-topo	inime-topo	i n i m e + t o p o	6573	6160	( i - ) n i m e ( + t o p o - - - - - )		None	girardprototakanan
18540	andar	prototakana	nu-	nu-	n u	6575	6162	( - - - - - - - - - - - - ) n u ( - - - - - - - - - )		None	girardprototakanan
18541	andar	tacana	nu-a-ti-	nu-a-ti-	n u + a + t i	6575	6162	( - - - - - - - - - - - - ) n u ( + - a - - - + t i )		None	girardprototakanan
18542	andar	tacana	nu-a-ti	nu-a-ti	n u + a + t i	6576	6163	( - - - - - - - - - - - - ) n u ( + - a - - - + t i )		None	girardprototakanan
18543	andar	cavinena	no-ka-	no-ka-	n o + k a	6577	6164	( - - - - - - - - - - - - ) n o ( + k a - - - - - - )		None	girardprototakanan
