ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Partial_Cognacy,Alignment,Morphemes,Borrowing,Dataset
tacana-voice-2,,tacana,voice,e-cui-hani,e-cui-hani,e + ʈʂ u i + h a n i,None,[],6566,,,,6206,( - e + ) ʈʂ u - i ( + h a n i - - ),,,['girardprototakanan']
cavinena-voice-1,,cavinena,voice,e-cori,e-cori,e + ts o r i,None,[],6566,,,,6206,( - e + ) ts o r i ( - - - - - - - ),,,['girardprototakanan']
cavinena-voice-2,,cavinena,voice,e-cori kani,e-cori_kani,e + ts o r i + k a n i,None,[],6566,,,,6206,( - e + ) ts o r i ( + k a n i - - ),,,['girardprototakanan']
eseejja-voice-1,,eseejja,voice,e-sowi,e-sowi,e + s o w i,None,[],6566,,,,6206,( - e + ) s o w i ( - - - - - - - ),,,['girardprototakanan']
eseejja-voice-2,,eseejja,voice,sowi-kwaya-,sowi-kwaya-,s o w i + kʷ a j a,None,[],6566,,,,6206,( - - - ) s o w i ( + kʷ a j a - - ),,,['girardprototakanan']
eseejja-voice-3,,eseejja,voice,xa-sowi-wowika-,xa-sowi-wowika-,x a + s o w i + w o w i k a,None,[],6566,,,,6206,( x a + ) s o w i ( + w o w i k a ),,,['girardprototakanan']
eseejja-voice-4,,eseejja,voice,e-sowi-wowixi,e-sowi-wowixi,e + s o w i + w o w i x i,None,[],6566,,,,6206,( - e + ) s o w i ( + w o w i x i ),,,['girardprototakanan']
eseejja-voice-5,,eseejja,voice,sowi-wowi-,sowi-wowi-,s o w i + w o w i,None,[],6566,,,,6206,( - - - ) s o w i ( + w o w i - - ),,,['girardprototakanan']
eseejja-voice-6,,eseejja,voice,e-soi~e-šoi,e-soi,e + s o i,None,[],6566,,,,6206,( - e + ) s o - i ( - - - - - - - ),,,['girardprototakanan']
prototakana-find-1,,prototakana,find,c̣uru,c̣uru,ʈʂ u r u,None,[],6567,,,,6207,ʈʂ u r u ( - - - - - - - - ),,,['girardprototakanan']
tacana-find-2,,tacana,find,cu-tiya-,cu-tiya-,ʈʂ u + t i j a,None,[],6567,,,,6207,ʈʂ u - - ( + - t i j a - - ),,,['girardprototakanan']
tacana-find-3,,tacana,find,cu-itaitia,cu-itaitia,ʈʂ u + i t a i t i a,None,['Armentia1887'],6567,,,,6207,ʈʂ u - - ( + i t a i t i a ),,,['girardprototakanan']
tacana-find-4,,tacana,find,cu-neʔa,cu-neʔa,ʈʂ u + n e ʔ a,None,['Armentia1887'],6567,,,,6207,ʈʂ u - - ( + n - e ʔ - a - ),,,['girardprototakanan']
cavinena-find-2,,cavinena,find,coro-,coro-,ts o r o,None,[],6568,,,,6208,ts o r o ( - - - - - - - - ),,,['girardprototakanan']
cavinena-find-3,,cavinena,find,curu-ca,curu-ca,ts u r u + ts a,None,['Armentia1887'],6567,,,,6207,ts u r u ( + ts a - - - - - ),,,['girardprototakanan']
prototakana-navel-1,,prototakana,navel,c̣uʔu,c̣uʔu,ʈʂ u ʔ u,None,[],6569,,,,6209,ʈʂ u ʔ u ( - - - - - ),,,['girardprototakanan']
tacana-navel-2,,tacana,navel,cu,cu,ʈʂ u,None,[],6570,,,,6210,ʈʂ u - - ( - - - - - ),,,['girardprototakanan']
tacana-navel-3,,tacana,navel,cuʔu-mutu,cuʔu-mutu,ʈʂ u ʔ u + m u t u,None,['Armentia1887'],6569,,,,6209,ʈʂ u ʔ u ( + m u t u ),,,['girardprototakanan']
cavinena-navel-2,,cavinena,navel,co-bihi,co-bihi,ts o + b i h i,None,[],6569,,,,6209,ts o - - ( + b i h i ),,,['girardprototakanan']
eseejja-navel-3,,eseejja,navel,soʔo,soʔo,s o ʔ o,None,[],6569,,,,6209,s o ʔ o ( - - - - - ),,,['girardprototakanan']
prototakana-adjectivizingsuffix-1,,prototakana,adjectivizingsuffix,da,da,d a,None,[],6571,,,,6211,d a,,,['girardprototakanan']
tacana-adjectivizingsuffix-1,,tacana,adjectivizingsuffix,-da,-da,d a,None,[],6572,,,,6212,d a,,,"['girardprototakanan', 'girardprototakanan']"
cavinena-adjectivizingsuffix-1,,cavinena,adjectivizingsuffix,-da,-da,d a,None,[],6571,,,,6211,d a,,,['girardprototakanan']
prototakana-palo-1,,prototakana,palo,da-,da-,d a,None,[],6573,,,,6213,( - - - - - ) d a ( - - - - - - - - - - ),,,['girardprototakanan']
tacana-palo-1,,tacana,palo,e-da-da,e-da-da,e + d a + d a,"Concepts 'palca para tejar,cabo,mango' taken from Armentia",[],6573,,,,6213,( e + - - - ) d a ( + d a - - - - - - - ),,,['girardprototakanan']
tacana-palo-2,,tacana,palo,da-řa,da-řa,d a + ɽ a,None,[],6573,,,,6213,( - - - - - ) d a ( + ɽ a - - - - - - - ),,,['girardprototakanan']
tacana-palo-3,,tacana,palo,da-ra,da-ra,d a + r a,None,['Armentia1887'],6573,,,,6213,( - - - - - ) d a ( + r a - - - - - - - ),,,['girardprototakanan']
tacana-palo-4,,tacana,palo,da-ra-da-rai,da-ra-da-rai,d a + r a + d a + r a i,None,[],6573,,,,6213,( - - - - - ) d a ( + r a + d a + r a i ),,,['girardprototakanan']
tacana-palo-5,,tacana,palo,ema-da-čua,ema-da-čua,e m a + d a + tʃ u a,None,[],6573,,,,6213,( e m a + - ) d a ( + tʃ u a - - - - - - ),,,['girardprototakanan']
cavinena-palo-1,,cavinena,palo,da-da-a-,da-da-a-,d a + d a + a,None,[],6573,,,,6213,( - - - - - ) d a ( + d a + a - - - - - ),,,['girardprototakanan']
cavinena-palo-2,,cavinena,palo,da-da,da-da,d a + d a,None,['Armentia1887'],6573,,,,6213,( - - - - - ) d a ( + d a - - - - - - - ),,,['girardprototakanan']
eseejja-palo-1,,eseejja,palo,e-daasa,e-daasa,e + d a a s a,None,[],6573,,,,6213,( e + - - - ) d a ( a s a - - - - - - - ),,,['girardprototakanan']
eseejja-palo-2,,eseejja,palo,biše-daasa,biše-daasa,b i ʃ e + d a a s a,*e-da-da-c̣a?,[],6573,,,,6213,( b i ʃ e + ) d a ( a s a - - - - - - - ),,,['girardprototakanan']
prototakana-fall-1,,prototakana,fall,daka-,daka-,d a k a,None,[],6574,,,,6214,( - - - ) d a k a ( - - - - - - ),,,['girardprototakanan']
tacana-fall-2,,tacana,fall,daha-da,daha-da,d a h a + d a,None,['Armentia1887'],6574,,,,6214,( - - - ) d a h a ( + d - a - - ),,,['girardprototakanan']
tacana-fall-3,,tacana,fall,daha-ha-,daha-ha-,d a h a + h a,None,[],6574,,,,6214,( - - - ) d a h a ( + h - a - - ),,,['girardprototakanan']
tacana-fall-4,,tacana,fall,daha-ha-me,daha-ha-me,d a h a + h a + m e,None,['Armentia1887'],6574,,,,6214,( - - - ) d a h a ( + h a + m e ),,,['girardprototakanan']
cavinena-fall-3,,cavinena,fall,daka-isa,daka-isa,d a k a + i s a,None,['Armentia1887'],6574,,,,6214,( - - - ) d a k a ( + i s a - - ),,,['girardprototakanan']
cavinena-fall-4,,cavinena,fall,daka-ka,daka-ka,d a k a + k a,None,['Armentia1887'],6574,,,,6214,( - - - ) d a k a ( + k - a - - ),,,['girardprototakanan']
cavinena-fall-5,,cavinena,fall,daka-kaki,daka-kaki,d a k a + k a k i,None,[],6574,,,,6214,( - - - ) d a k a ( + k - a k i ),,,['girardprototakanan']
cavinena-fall-6,,cavinena,fall,ka-daka-ti-,ka-daka-ti-,k a + d a k a + t i,Concept 'empachar' taken from Armentia,[],6574,,,,6214,( k a + ) d a k a ( + t - i - - ),,,['girardprototakanan']
prototakana-tabano-1,,prototakana,tabano,dakanabu,dakanabu,d a k a n a b u,None,[],6575,,,,6215,d a k a n a b u ( - - - - - ),,,['girardprototakanan']
tacana-tabano-1,,tacana,tabano,danabu,danabu,d a n a b u,None,[],6575,,,,6215,d a - - n a b u ( - - - - - ),,,['girardprototakanan']
cavinena-tabano-1,,cavinena,tabano,dakanabo,dakanabo,d a k a n a b o,None,[],6575,,,,6215,d a k a n a b o ( - - - - - ),,,['girardprototakanan']
cavinena-tabano-2,,cavinena,tabano,dakanabo-sewe,dakanabo-sewe,d a k a n a b o + s e β e,None,[],6575,,,,6215,d a k a n a b o ( + s e β e ),,,['girardprototakanan']
prototakana-hornanatomy-1,,prototakana,hornanatomy,dana,dana,d a n a,None,[],6576,,,,6216,( - - ) d a n a ( - - - ),,,['girardprototakanan']
tacana-hornanatomy-2,,tacana,hornanatomy,e-dana,e-dana,e + d a n a,None,[],6576,,,,6216,( e + ) d a n a ( - - - ),,,['girardprototakanan']
cavinena-hornanatomy-2,,cavinena,hornanatomy,e-dana,e-dana,e + d a n a,"Concepts 'espolón,garrón' taken from Armentia",[],6576,,,,6216,( e + ) d a n a ( - - - ),,,['girardprototakanan']
cavinena-hornanatomy-3,,cavinena,hornanatomy,e-dana-ka,e-dana-ka,e + d a n a + k a,None,[],6576,,,,6216,( e + ) d a n a ( + k a ),,,['girardprototakanan']
eseejja-hornanatomy-3,,eseejja,hornanatomy,e-še-(ʔ)ana,e-še-ana,e + ʃ e + a n a,None,[],6577,,,,6217,( e + - - - ʃ e + ) - a n a ( - - - ),,,['girardprototakanan']
eseejja-hornanatomy-4,,eseejja,hornanatomy,waka-še-ʔana,waka-še-ʔana,w a k a + ʃ e + ʔ a n a,None,[],6578,,,,6218,( w a k a + ʃ e + ) ʔ a n a ( - - - ),,,['girardprototakanan']
eseejja-hornanatomy-5,,eseejja,hornanatomy,dana-xi,dana-xi,d a n a + x i,None,[],6576,,,,6216,( - - ) d a n a ( + x i ),,,['girardprototakanan']
eseejja-hornanatomy-6,,eseejja,hornanatomy,e-dana,e-dana,e + d a n a,None,[],6576,,,,6216,( e + ) d a n a ( - - - ),,,['girardprototakanan']
prototakana-tortugapeta-1,,prototakana,tortugapeta,dati,dati,d a t i,None,[],6579,,,,6219,( - - - - - - - - ) d a t i ( - - - - - ),,,['girardprototakanan']
tacana-tortugapeta-1,,tacana,tortugapeta,dati,dati,d a t i,None,[],6579,,,,6219,( - - - - - - - - ) d a t i ( - - - - - ),,,['girardprototakanan']
tacana-tortugapeta-2,,tacana,tortugapeta,ena-dati,ena-dati,e n a + d a t i,None,[],6579,,,,6219,( - - - - e n a + ) d a t i ( - - - - - ),,,['girardprototakanan']
tacana-tortugapeta-3,,tacana,tortugapeta,dati-pači,dati-pači,d a t i + p a tʃ i,None,[],6579,,,,6219,( - - - - - - - - ) d a t i ( + p a tʃ i ),,,['girardprototakanan']
tacana-tortugapeta-4,,tacana,tortugapeta,muri-da dati,muri-da_dati,m u r i + d a + d a t i,None,[],6579,,,,6219,( m u r i + d a + ) d a t i ( - - - - - ),,,['girardprototakanan']
tacana-tortugapeta-5,,tacana,tortugapeta,kina-dati,kina-dati,k i n a + d a t i,None,[],6579,,,,6219,( - - - k i n a + ) d a t i ( - - - - - ),,,['girardprototakanan']
warisa-tortugapeta-1,,warisa,tortugapeta,ndzati,ndzati,ⁿz a t i,None,[],6579,,,,6219,( - - - - - - - - ) ⁿz a t i ( - - - - - ),,,['girardprototakanan']
warisa-tortugapeta-2,,warisa,tortugapeta,dráti,dráti,ɽ !á/a t i,None,['Heath1883'],6579,,,,6219,( - - - - - - - - ) ɽ !á/a t i ( - - - - - ),,,['girardprototakanan']
cavinena-tortugapeta-1,,cavinena,tortugapeta,dati,dati,d a t i,None,[],6579,,,,6219,( - - - - - - - - ) d a t i ( - - - - - ),,,['girardprototakanan']
eseejja-tortugapeta-1,,eseejja,tortugapeta,daki-ai,daki-ai,d a k i + a i,None,[],6580,,,,6220,( - - - - - - - - ) d a k i ( + a i - - ),,,"['girardprototakanan', 'girardprototakanan']"
eseejja-tortugapeta-2,,eseejja,tortugapeta,daki-še,daki-še,d a k i + ʃ e,None,[],6579,,,,6219,( - - - - - - - - ) d a k i ( + ʃ e - - ),,,['girardprototakanan']
prototakana-squirrel-1,,prototakana,squirrel,dawa-pa,dawa-pa,d a w a + p a,None,[],6581,,,,6221,d a w a ( + ) p a,,,['girardprototakanan']
tacana-squirrel-1,,tacana,squirrel,dawapa,dawapa,d a w a p a,None,[],6581,,,,6221,d a w a ( - ) p a,,,['girardprototakanan']
cavinena-squirrel-1,,cavinena,squirrel,dawapa,dawapa,d a w a p a,None,[],6581,,,,6221,d a w a ( - ) p a,,,['girardprototakanan']
prototakana-scrape-1,,prototakana,scrape,de-de-,de-de-,d e + d e,None,[],6582,,,,6222,( - - - ) d e ( + ) d e ( - - - ),,,['girardprototakanan']
tacana-scrape-2,,tacana,scrape,de-de-,de-de-,d e + d e,Concept 'pelar' taken from Armentia,[],6582,,,,6222,( - - - ) d e ( + ) d e ( - - - ),,,['girardprototakanan']
eseejja-scrape-3,,eseejja,scrape,deʔde-,deʔde-,d e ʔ d e,None,[],6582,,,,6222,( - - - ) d e ( ʔ ) d e ( - - - ),,,['girardprototakanan']
eseejja-scrape-4,,eseejja,scrape,xa-dede-ke-,xa-dede-ke-,x a + d e d e + k e,None,[],6582,,,,6222,( x a + ) d e ( - ) d e ( + k e ),,,['girardprototakanan']
prototakana-man-1,,prototakana,man,deka,deka,d e k a,None,[],6583,,,,6223,d e k a ( - - - - - - - - - - - ),,,['girardprototakanan']
tacana-man-2,,tacana,man,deha-hanana,deha-hanana,d e h a + h a n a n a,None,[],6583,,,,6223,d e h a ( + h a n a n a - - - - ),,,['girardprototakanan']
tacana-man-3,,tacana,man,e-dia-ve,e-dia-ve,e + d i a + β e,None,[],6584,,,,6224,( e + ) - d - i - a ( + β e - - - - - - - - ),,,['girardprototakanan']
warisa-man-1,,warisa,man,ndzeha,ndzeha,ⁿz e h a,None,[],6583,,,,6223,ⁿz e h a ( - - - - - - - - - - - ),,,['girardprototakanan']
warisa-man-2,,warisa,man,ndrésa,ndrésa,ɽ !é/e s a,None,['Nordenskiöld1905'],6585,,,,6225,ɽ !é/e s a,,,['girardprototakanan']
warisa-man-3,,warisa,man,drexa,drexa,ɽ e x a,None,['Heath1883'],6583,,,,6223,ɽ e x a ( - - - - - - - - - - - ),,,['girardprototakanan']
warisa-man-4,,warisa,man,drexáve,drexáve,ɽ e x !á/a β e,None,['Heath1883'],6583,,,,6223,ɽ e x !á/a ( β e - - - - - - - - - ),,,['girardprototakanan']
warisa-man-5,,warisa,man,drexaveve,drexaveve,ɽ e x a β e β e,None,['Heath1883'],6583,,,,6223,ɽ e x a ( β e β e - - - - - - - ),,,['girardprototakanan']
warisa-man-6,,warisa,man,drianikuána,drianikuána,d r i a n i k u á/a n a,None,['Heath1883'],6586,,,,6226,( - - ) - d r i - a ( n i k u á/a n a - - - - ),,,['girardprototakanan']
araona-man-2,,araona,man,deja,deja,d e j a,None,[],6583,,,,6223,d e j a ( - - - - - - - - - - - ),,,['girardprototakanan']
warisa-man-7,,warisa,man,rˈea,rˈea,r e a,None,[],6583,,,,6223,r e - a ( - - - - - - - - - - - ),,,['girardprototakanan']
mabenaro-man-1,,mabenaro,man,dia,dia,d i a,None,[],6587,,,,6227,( - - ) - d - i - a ( - - - - - - - - - - - ),,,['girardprototakanan']
mabenaro-man-2,,mabenaro,man,deanawa,deanawa,d e a n a w a,None,[],6583,,,,6223,d e - a ( n a w a - - - - - - - ),,,['girardprototakanan']
cavinena-man-2,,cavinena,man,deka,deka,d e k a,None,[],6583,,,,6223,d e k a ( - - - - - - - - - - - ),,,['girardprototakanan']
cavinena-man-3,,cavinena,man,deka-nime-ki-ke,deka-nime-ki-ke,d e k a + n i m e + k i + k e,None,['Armentia1887'],6583,,,,6223,d e k a ( + n i m e + k i + k e ),,,['girardprototakanan']
eseejja-man-3,,eseejja,man,dexa-tii,dexa-tii,d e x a + t i i,None,[],6583,,,,6223,d e x a ( + t i i - - - - - - - ),,,['girardprototakanan']
eseejja-man-4,,eseejja,man,deha,deha,d e h a,None,[],6588,,,,6228,d e h a ( - - - - - - - - - - - ),,,"['girardprototakanan', 'girardprototakanan']"
eseejja-man-5,,eseejja,man,deha-ai-ai,deha-ai-ai,d e h a + a i + a i,None,[],6583,,,,6223,d e h a ( + a i + a i - - - - - ),,,['girardprototakanan']
eseejja-man-6,,eseejja,man,lexa,lexa,l e x a,None,['Fast'],6589,,,,6229,( - - ) - l - e x a ( - - - - - - - - - - - ),,,['girardprototakanan']
eseejja-man-7,,eseejja,man,déxa,déxa,d !é/e x a,None,[],6583,,,,6223,d !é/e x a ( - - - - - - - - - - - ),,,['girardprototakanan']
arasa-man-1,,arasa,man,deya,deya,d e j a,None,[],6583,,,,6223,d e j a ( - - - - - - - - - - - ),,,['girardprototakanan']
prototakana-mononocturno-1,,prototakana,mononocturno,di...,di...,d i,None,[],6590,,,,6230,d i ( - - - - - - ),,,['girardprototakanan']
tacana-mononocturno-1,,tacana,mononocturno,didia,didia,d i d i a,None,[],6590,,,,6230,d i ( - - d i - a ),,,['girardprototakanan']
cavinena-mononocturno-1,,cavinena,mononocturno,dide,dide,d i d e,None,[],6590,,,,6230,d i ( - - d e - - ),,,['girardprototakanan']
eseejja-mononocturno-1,,eseejja,mononocturno,dixidixi,dixidixi,d i x i d i x i,None,[],6590,,,,6230,d i ( x i d i x i ),,,['girardprototakanan']
prototakana-mosquito-1,,prototakana,mosquito,diʔi,diʔi,d i ʔ i,None,[],6591,,,,6231,d i ʔ i,,,['girardprototakanan']
tacana-mosquito-1,,tacana,mosquito,di,di,d i,None,[],6591,,,,6231,d i - -,,,['girardprototakanan']
warisa-mosquito-1,,warisa,mosquito,ndzi,ndzi,ⁿz i,None,[],6591,,,,6231,ⁿz i - -,,,['girardprototakanan']
warisa-mosquito-2,,warisa,mosquito,dri,dri,ɽ i,None,['Heath1883'],6591,,,,6231,ɽ i - -,,,['girardprototakanan']
eseejja-mosquito-3,,eseejja,mosquito,dí,dí,d !í/i,None,[],6591,,,,6231,d !í/i - -,,,['girardprototakanan']
eseejja-mosquito-4,,eseejja,mosquito,kea-dii-mo,kea-dii-mo,k e a + d i i + m o,None,[],6592,,,,6232,( k e a + ) - d - i - i ( + m o ),,,['girardprototakanan']
prototakana-path-1,,prototakana,path,diji,diji,d i ʃ i,None,[],6593,,,,6233,( - - - - ) d i ʃ i ( - - - - - - - - ),,,['girardprototakanan']
tacana-path-1,,tacana,path,e-diři,e-diři,e + d i ɽ i,None,[],6593,,,,6233,( - - e + ) d i ɽ i ( - - - - - - - - ),,,['girardprototakanan']
warisa-path-1,,warisa,path,e-ndziši,e-ndziši,e + ⁿz i ʃ i,None,[],6593,,,,6233,( - - e + ) ⁿz i ʃ i ( - - - - - - - - ),,,['girardprototakanan']
araona-path-1,,araona,path,e-disi,e-disi,e + d i s i,None,[],6593,,,,6233,( - - e + ) d i s i ( - - - - - - - - ),,,['girardprototakanan']
warisa-path-2,,warisa,path,e-rîsi,e-rîsi,e + r i s i,None,[],6593,,,,6233,( - - e + ) r i s i ( - - - - - - - - ),,,['girardprototakanan']
cavinena-path-2,,cavinena,path,e-dihi,e-dihi,e + d i h i,None,[],6593,,,,6233,( - - e + ) d i h i ( - - - - - - - - ),,,['girardprototakanan']
cavinena-path-3,,cavinena,path,e-dihi aridake,e-dihi_aridake,e + d i h i + a r i d a k e,None,[],6593,,,,6233,( - - e + ) d i h i ( + a r i d a k e ),,,['girardprototakanan']
cavinena-path-4,,cavinena,path,e-dihi-eke,e-dihi-eke,e + d i h i + e k e,None,[],6593,,,,6233,( - - e + ) d i h i ( + e - - - - k e ),,,['girardprototakanan']
cavinena-path-5,,cavinena,path,ami-dihi,ami-dihi,a m i + d i h i,None,[],6593,,,,6233,( a m i + ) d i h i ( - - - - - - - - ),,,['girardprototakanan']
cavinena-path-6,,cavinena,path,dihi-ma,dihi-ma,d i h i + m a,None,['Armentia1887'],6593,,,,6233,( - - - - ) d i h i ( + m - a - - - - ),,,['girardprototakanan']
eseejja-path-2,,eseejja,path,dii-,dii-,d i i,cognate?,[],6593,,,,6233,( - - - - ) d i - i ( - - - - - - - - ),,,['girardprototakanan']
prototakana-relatives-1,,prototakana,relatives,du-,du-,d u,None,[],6594,,,,6234,( - - - - - ) d u ( - - - - - - - - - - - - - ),,,['girardprototakanan']
tacana-relatives-2,,tacana,relatives,e-du-e,e-du-e,e + d u + e,None,[],6594,,,,6234,( - - - e + ) d u ( + e - - - - - - - - - - - ),,,['girardprototakanan']
tacana-relatives-3,,tacana,relatives,du-e-hi,du-e-hi,d u + e + h i,Concept 'bandada' taken from Armentia | *du+re?,[],6594,,,,6234,( - - - - - ) d u ( + e + h i - - - - - - - - ),,,['girardprototakanan']
tacana-relatives-4,,tacana,relatives,du-du,du-du,d u + d u,Hombres usan para todas las hermanas,[],6594,,,,6234,( - - - - - ) d u ( + d u - - - - - - - - - - ),,,['girardprototakanan']
tacana-relatives-5,,tacana,relatives,e-du-s-awe,e-du-s-awe,e + d u + s + a β e,None,[],6594,,,,6234,( - - - e + ) d u ( + s + a β e - - - - - - - ),,,['girardprototakanan']
warisa-relatives-1,,warisa,relatives,drúxa,drúxa,ɽ !ú/u x a,None,['Heath1883'],6594,,,,6234,( - - - - - ) ɽ !ú/u ( - x a - - - - - - - - - - ),,,['girardprototakanan']
warisa-relatives-2,,warisa,relatives,drundru,drundru,ɽ u n d r u,None,['Heath1883'],6594,,,,6234,( - - - - - ) ɽ u ( n d r u - - - - - - - - - ),,,['girardprototakanan']
araona-relatives-2,,araona,relatives,-edoï-,-edoï-,e d o i,None,['Créqui1922'],6594,,,,6234,( - - - e - ) d o ( - i - - - - - - - - - - - ),,,['girardprototakanan']
mabenaro-relatives-1,,mabenaro,relatives,dodo,dodo,d o d o,None,[],6594,,,,6234,( - - - - - ) d o ( - d o - - - - - - - - - - ),,,['girardprototakanan']
mabenaro-relatives-2,,mabenaro,relatives,doda,doda,d o d a,None,[],6594,,,,6234,( - - - - - ) d o ( - d a - - - - - - - - - - ),,,['girardprototakanan']
cavinena-relatives-2,,cavinena,relatives,e-dure,e-dure,e + d u r e,None,['Armentia1887'],6594,,,,6234,( - - - e + ) d u ( - r e - - - - - - - - - - ),,,['girardprototakanan']
cavinena-relatives-3,,cavinena,relatives,du-tia,du-tia,d u + t i a,None,[],6594,,,,6234,( - - - - - ) d u ( + t i a - - - - - - - - - ),,,['girardprototakanan']
cavinena-relatives-4,,cavinena,relatives,du-tia ama,du-tia_ama,d u + t i a + a m a,None,[],6594,,,,6234,( - - - - - ) d u ( + t i a + a m a - - - - - ),,,['girardprototakanan']
cavinena-relatives-5,,cavinena,relatives,du-tia keha,du-tia_keha,d u + t i a + k e h a,None,[],6594,,,,6234,( - - - - - ) d u ( + t i a + k e h a - - - - ),,,['girardprototakanan']
cavinena-relatives-6,,cavinena,relatives,du-tia-topo,du-tia-topo,d u + t i a + t o p o,None,[],6594,,,,6234,( - - - - - ) d u ( + t i a + k e h a - - - - ),,,['girardprototakanan']
eseejja-relatives-2,,eseejja,relatives,e-doe,e-doe,e + d o e,None,[],6595,,,,6235,( - - - e + ) d o ( - e - - - - - - - - - - - ),,,"['girardprototakanan', 'girardprototakanan']"
eseejja-relatives-3,,eseejja,relatives,doe,doe,d o e,None,[],6594,,,,6234,( - - - - - ) d o ( - e - - - - - - - - - - - ),,,['girardprototakanan']
eseejja-relatives-4,,eseejja,relatives,ekwia-dói,ekwia-dói,e kʷ i a + d !ó/o i,*du+re?,[],6594,,,,6234,( e kʷ i a + ) d !ó/o ( - i - - - - - - - - - - - ),,,['girardprototakanan']
prototakana-deep-1,,prototakana,deep,du-,du-,d u,cf- *nu3 and *nubi,[],6594,,,,6234,( - - - - - ) d u ( - - - - - - - - - - - - - ),,,['girardprototakanan']
tacana-deep-2,,tacana,deep,e-du-me-su,e-du-me-su,e + d u + m e + s u,None,[],6594,,,,6234,( - - - e + ) d u ( + m e + s u - - - - - - - ),,,['girardprototakanan']
tacana-deep-3,,tacana,deep,du-e-da,du-e-da,d u + e + d a,None,[],6594,,,,6234,( - - - - - ) d u ( + e + d a - - - - - - - - ),,,['girardprototakanan']
tacana-deep-4,,tacana,deep,e-du-me-he,e-du-me-he,e + d u + m e + h e,None,[],6594,,,,6234,( - - - e + ) d u ( + m e + h e - - - - - - - ),,,['girardprototakanan']
tacana-deep-5,,tacana,deep,e-du-sete,e-du-sete,e + d u + s e t e,None,[],6594,,,,6234,( - - - e + ) d u ( + s e t e - - - - - - - - ),,,['girardprototakanan']
tacana-deep-6,,tacana,deep,e-du-sete-su,e-du-sete-su,e + d u + s e t e + s u,None,[],6594,,,,6234,( - - - e + ) d u ( + s e t e + s u - - - - - ),,,['girardprototakanan']
tacana-deep-7,,tacana,deep,du-e-ba,du-e-ba,d u + e + b a,None,['Armentia1887'],6594,,,,6234,( - - - - - ) d u ( + e + b a - - - - - - - - ),,,['girardprototakanan']
tacana-deep-8,,tacana,deep,du-e-da-su-nubi,du-e-da-su-nubi,d u + e + d a + s u + n u b i,None,['Armentia1887'],6594,,,,6234,( - - - - - ) d u ( + e + d a + s u + n u b i ),,,['girardprototakanan']
cavinena-deep-2,,cavinena,deep,de-da,de-da,d e + d a,None,[],6596,,,,6236,( - - - - - d - e + d a - - - - - - - - - - ),,,['girardprototakanan']
cavinena-deep-3,,cavinena,deep,de-da-ma-ke,de-da-ma-ke,d e + d a + m a + k e,None,[],6597,,,,6237,( - - - - - d - e + d a + m a + k e - - - - ),,,['girardprototakanan']
cavinena-deep-4,,cavinena,deep,de-daʔa,de-daʔa,d e + d a ʔ a,None,['Armentia1887'],6598,,,,6238,( - - - - - d - e + d a ʔ a - - - - - - - - ),,,['girardprototakanan']
cavinena-deep-5,,cavinena,deep,de-u,de-u,d e + u,None,['Armentia1887'],6599,,,,6239,( - - - - - d - e + u - - - - - - - - - - - ),,,['girardprototakanan']
cavinena-deep-6,,cavinena,deep,du-e-niti,du-e-niti,d u + e + n i t i,None,[],6594,,,,6234,( - - - - - ) d u ( + e + n i t i - - - - - - ),,,['girardprototakanan']
eseejja-deep-2,,eseejja,deep,kea-do-e,kea-do-e,k e a + d o + e,None,[],6600,,,,6240,( - k e a + d - o + e - - - - - - - - - - - ),,,['girardprototakanan']
eseejja-deep-3,,eseejja,deep,doo,doo,d o o,None,[],6594,,,,6234,( - - - - - ) d o ( - o - - - - - - - - - - - ),,,['girardprototakanan']
eseejja-deep-4,,eseejja,deep,do-do-ka-,do-do-ka-,d o + d o + k a,None,[],6601,,,,6241,( - - - - - d - o + d o + k a - - - - - - - ),,,['girardprototakanan']
eseejja-deep-5,,eseejja,deep,do-ho-ka-,do-ho-ka-,d o + h o + k a,None,[],6602,,,,6242,( - - - - - d - o + h o + k a - - - - - - - ),,,['girardprototakanan']
eseejja-deep-6,,eseejja,deep,do-ho-ka-ki-,do-ho-ka-ki-,d o + h o + k a + k i,None,[],6603,,,,6243,( - - - - - d - o + h o + k a + k i - - - - ),,,['girardprototakanan']
eseejja-deep-7,,eseejja,deep,do-ho-mee-ka-,do-ho-mee-ka-,d o + h o + m e e + k a,None,[],6604,,,,6244,( - - - - - d - o + h o + m e e + k a - - - ),,,['girardprototakanan']
eseejja-deep-8,,eseejja,deep,do-ho-tepe-ka-,do-ho-tepe-ka-,d o + h o + t e p e + k a,None,[],6605,,,,6245,( - - - - - d - o + h o + t e p e + k a - - ),,,['girardprototakanan']
eseejja-deep-9,,eseejja,deep,do-ko-ka-,do-ko-ka-,d o + k o + k a,all from *du2?,[],6606,,,,6246,( - - - - - d - o + k o + k a - - - - - - - ),,,['girardprototakanan']
eseejja-deep-10,,eseejja,deep,"kia-doi,kia-done",kia-doi,k i a + d o i,None,[],6594,,,,6234,( - k i a + ) d o ( - i - - - - - - - - - - - ),,,['girardprototakanan']
