ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Partial_Cognacy,Alignment,Morphemes,Borrowing,Dataset
cavinena-above-5,,cavinena,above,diake-hie,diake-hie,d i a k e + h i e,"Kav forms may well not be cognate. While morphologically these forms resemble those of Takana and Eseʔexa, a different root may be involved. The correspondance Tak. bea : Kav. dya may then be quite fictional.",['Armentia1887'],6082,,,,5669,( - - ) d i a k e ( + h i - e - - ),,,girardprototakanan
cavinena-above-6,,cavinena,above,diake-hu,diake-hu,d i a k e + h u,"Kav forms may well not be cognate. While morphologically these forms resemble those of Takana and Eseʔexa, a different root may be involved. The correspondance Tak. bea : Kav. dya may then be quite fictional.",['Armentia1887'],6082,,,,5669,( - - ) d i a k e ( + h u - - - - ),,,girardprototakanan
cavinena-above-7,,cavinena,above,diake-hunati,diake-hunati,d i a k e + h u n a t i,"Kav forms may well not be cognate. While morphologically these forms resemble those of Takana and Eseʔexa, a different root may be involved. The correspondance Tak. bea : Kav. dya may then be quite fictional.",['Armentia1887'],6082,,,,5669,( - - ) d i a k e ( + h u n a t i ),,,girardprototakanan
cavinena-above-8,,cavinena,above,diake-neuti,diake-neuti,d i a k e + n e u t i,"Kav forms may well not be cognate. While morphologically these forms resemble those of Takana and Eseʔexa, a different root may be involved. The correspondance Tak. bea : Kav. dya may then be quite fictional.",['Armentia1887'],6082,,,,5669,( - - ) d i a k e ( + n e - u t i ),,,girardprototakanan
cavinena-above-9,,cavinena,above,diake-pihe,diake-pihe,d i a k e + p i h e,"Kav forms may well not be cognate. While morphologically these forms resemble those of Takana and Eseʔexa, a different root may be involved. The correspondance Tak. bea : Kav. dya may then be quite fictional.",['Armentia1887'],6082,,,,5669,( - - ) d i a k e ( + p i h - - e ),,,girardprototakanan
cavinena-above-10,,cavinena,above,diake-pihine,diake-pihine,d i a k e + p i h i n e,"cognate? | Kav forms may well not be cognate. While morphologically these forms resemble those of Takana and Eseʔexa, a different root may be involved. The correspondance Tak. bea : Kav. dya may then be quite fictional.",['Armentia1887'],6082,,,,5669,( - - ) d i a k e ( + p i h i n e ),,,girardprototakanan
eseejja-above-1,,eseejja,above,biaxe,biaxe,b i a x e,"Kav forms may well not be cognate. While morphologically these forms resemble those of Takana and Eseʔexa, a different root may be involved. The correspondance Tak. bea : Kav. dya may then be quite fictional.",[],6082,,,,5669,( - - ) b i a x e ( - - - - - - - ),,,girardprototakanan
eseejja-above-2,,eseejja,above,e-biahe,e-biahe,e + b i a h e,"Kav forms may well not be cognate. While morphologically these forms resemble those of Takana and Eseʔexa, a different root may be involved. The correspondance Tak. bea : Kav. dya may then be quite fictional.",[],6082,,,,5669,( e + ) b i a - - ( - h e - - - - ),,,girardprototakanan
prototakana-tambien-1,,prototakana,tambien,bea...,bea...,b e a,None,[],6083,,,,5670,( - - - ) b e a ( - - - - - - - ),,,girardprototakanan
tacana-tambien-1,,tacana,tambien,"bia-teri-,bia-dunu-",bia-teri-,b i a + t e r i,None,[],6083,,,,5670,( - - - ) b i a ( + t e r i - - ),,,girardprototakanan
tacana-tambien-2,,tacana,tambien,ca-bia-,ca-bia-,ʈʂ a + b i a,"i.e., 'cover with water'",[],6083,,,,5670,( ʈʂ a + ) b i a ( - - - - - - - ),,,girardprototakanan
tacana-tambien-3,,tacana,tambien,e-bia-su,e-bia-su,e + b i a + s u,None,[],6083,,,,5670,( - e + ) b i a ( + s u - - - - ),,,girardprototakanan
tacana-tambien-4,,tacana,tambien,bia-wa,bia-wa,b i a + w a,None,[],6083,,,,5670,( - - - ) b i a ( + w a - - - - ),,,girardprototakanan
tacana-tambien-5,,tacana,tambien,bia-me,bia-me,b i a + m e,None,['Armentia1887'],6083,,,,5670,( - - - ) b i a ( + m e - - - - ),,,girardprototakanan
tacana-tambien-6,,tacana,tambien,bia-dera,bia-dera,b i a + d e r a,None,['Armentia1887'],6083,,,,5670,( - - - ) b i a ( + d e r a - - ),,,girardprototakanan
tacana-tambien-7,,tacana,tambien,bia-ide,bia-ide,b i a + i d e,None,['Armentia1887'],6083,,,,5670,( - - - ) b i a ( + - i d e - - ),,,girardprototakanan
tacana-tambien-8,,tacana,tambien,bia-mimi-a,bia-mimi-a,b i a + m i m i + a,None,['Armentia1887'],6083,,,,5670,( - - - ) b i a ( + m i m i + a ),,,girardprototakanan
tacana-tambien-9,,tacana,tambien,bia-rukwa,bia-rukwa,b i a + r u kʷ a,None,['Armentia1887'],6083,,,,5670,( - - - ) b i a ( + r u kʷ a - - ),,,girardprototakanan
tacana-tambien-10,,tacana,tambien,bia-tipie,bia-tipie,b i a + t i p i e,None,['Armentia1887'],6083,,,,5670,( - - - ) b i a ( + t i p i e - ),,,girardprototakanan
tacana-tambien-11,,tacana,tambien,bia-tuče,bia-tuče,b i a + t u tʃ e,None,['Armentia1887'],6083,,,,5670,( - - - ) b i a ( + t u tʃ e - - ),,,girardprototakanan
tacana-tambien-12,,tacana,tambien,dunu-hi,dunu-hi,d u n u + h i,None,['Armentia1887'],6084,,,,5671,( d u n u + ) h i - ( - - - - - - - ),,,girardprototakanan
cavinena-tambien-1,,cavinena,tambien,dyahotiʔi,dyahotiʔi,d j a h o t i ʔ i,"Kav forms may well not be cognate. While morphologically these forms resemble those of Takana and Eseʔexa, a different root may be involved. The correspondance Tak. bea : Kav. dya may then be quite fictional.",[],6083,,,,5670,( - - - ) d j a ( - h o t i ʔ i ),,,girardprototakanan
cavinena-tambien-2,,cavinena,tambien,diadi,diadi,d !i/j a d i,"Kav forms may well not be cognate. While morphologically these forms resemble those of Takana and Eseʔexa, a different root may be involved. The correspondance Tak. bea : Kav. dya may then be quite fictional.",['Armentia1887'],6083,,,,5670,( - - - ) d !i/j a ( - d i - - - - ),,,girardprototakanan
cavinena-tambien-3,,cavinena,tambien,a-dya-,a-dya-,a + d j a,"cognate? | Kav forms may well not be cognate. While morphologically these forms resemble those of Takana and Eseʔexa, a different root may be involved. The correspondance Tak. bea : Kav. dya may then be quite fictional.",[],6083,,,,5670,( a + - ) d j a ( - - - - - - - ),,,girardprototakanan
prototakana-rioarriba-1,,prototakana,rioarriba,beakwa,beakwa,b e a kʷ a,None,[],6085,,,,5672,b e a kʷ a ( - - - ),,,girardprototakanan
tacana-rioarriba-1,,tacana,rioarriba,biakwa-wa,biakwa-wa,b i a kʷ a + w a,None,[],6085,,,,5672,b i a kʷ a ( + w a ),,,girardprototakanan
eseejja-rioarriba-1,,eseejja,rioarriba,beakwa~biakwa,beakwa,b e a kʷ a,None,[],6085,,,,5672,b e a kʷ a ( - - - ),,,girardprototakanan
eseejja-rioarriba-2,,eseejja,rioarriba,"beakwa,beakwa-ena",beakwa,b e a kʷ a,None,[],6085,,,,5672,b e a kʷ a ( - - - ),,,girardprototakanan
arasa-rioarriba-1,,arasa,rioarriba,beákua,beákua,b e !á/a kʷ a,None,['Nordenskiöld1905'],6085,,,,5672,b e !á/a kʷ a ( - - - ),,,girardprototakanan
eseejja-rioarriba-3,,eseejja,rioarriba,biäkwa,biäkwa,b i a kʷ a,None,['Fast'],6085,,,,5672,b i a kʷ a ( - - - ),,,girardprototakanan
prototakana-buitrenegro-1,,prototakana,buitrenegro,bedu,bedu,b e d u,None,[],6086,,,,5673,b e ( - ) d u,,,girardprototakanan
warisa-buitrenegro-1,,warisa,buitrenegro,bendzo,bendzo,b e n dz o,None,[],6086,,,,5673,b e ( n ) dz o,,,girardprototakanan
eseejja-buitrenegro-1,,eseejja,buitrenegro,beʔo,beʔo,b e ʔ o,None,[],6086,,,,5673,b e ( - ) ʔ o,,,girardprototakanan
eseejja-buitrenegro-2,,eseejja,buitrenegro,beó~beʔó,beó,b e !ó/o,None,[],6086,,,,5673,b e ( - ) - !ó/o,,,girardprototakanan
prototakana-happy-1,,prototakana,happy,bei,bei,b e i,None,[],6087,,,,5674,( - - - - ) b e i ( - - - - - - - - ),,,girardprototakanan
tacana-happy-1,,tacana,happy,bei-da-hi,bei-da-hi,b e i + d a + h i,None,[],6087,,,,5674,( - - - - ) b e i ( + d a - - + h i ),,,girardprototakanan
tacana-happy-2,,tacana,happy,bei-bi,bei-bi,b e i + b i,None,['Armentia1887'],6087,,,,5674,( - - - - ) b e i ( + b i - - - - - ),,,girardprototakanan
tacana-happy-3,,tacana,happy,bei-bi-hi,bei-bi-hi,b e i + b i + h i,None,['Armentia1887'],6087,,,,5674,( - - - - ) b e i ( + b i - - + h i ),,,girardprototakanan
tacana-happy-4,,tacana,happy,ha-bei-ba-ti,ha-bei-ba-ti,h a + b e i + b a + t i,None,['Armentia1887'],6087,,,,5674,( h - a + ) b e i ( + b a - - + t i ),,,girardprototakanan
tacana-happy-5,,tacana,happy,bei-ba,bei-ba,b e i + b a,None,['Armentia1887'],6087,,,,5674,( - - - - ) b e i ( + b a - - - - - ),,,girardprototakanan
tacana-happy-6,,tacana,happy,bei-ba-ke,bei-ba-ke,b e i + b a + k e,None,['Armentia1887'],6087,,,,5674,( - - - - ) b e i ( + b a - - + k e ),,,girardprototakanan
cavinena-happy-1,,cavinena,happy,bi-bi-a-ki,bi-bi-a-ki,b i + b i + a + k i,None,['Armentia1887'],6087,,,,5674,( - - - - ) b - i ( + b i + a + k i ),,,girardprototakanan
eseejja-happy-1,,eseejja,happy,kea-bei-nee,kea-bei-nee,k e a + b e i + n e e,None,[],6087,,,,5674,( k e a + ) b e i ( + n e - e - - - ),,,girardprototakanan
eseejja-happy-2,,eseejja,happy,biwi-,biwi-,b i w i,None,[],6088,,,,5675,( - - - - ) b i - ( - w i - - - - - ),,,girardprototakanan
eseejja-happy-3,,eseejja,happy,biwi-a-,biwi-a-,b i w i + a,None,[],6089,,,,5676,( - - - - ) b i - ( - w i + a - - - ),,,girardprototakanan
eseejja-happy-4,,eseejja,happy,kea-biwi,kea-biwi,k e a + b i w i,None,[],6090,,,,5677,( k e a + ) b i - ( - w i - - - - - ),,,girardprototakanan
eseejja-happy-5,,eseejja,happy,xa-biwi-,xa-biwi-,x a + b i w i,None,[],6091,,,,5678,( x - a + ) b i - ( - w i - - - - - ),,,girardprototakanan
prototakana-want-1,,prototakana,want,beiji,beiji,b e i ʃ i,found only in form *biji,[],6092,,,,5679,( - - - - - ) b e i ʃ i ( - - - - - - - - ),,,girardprototakanan
tacana-want-3,,tacana,want,biři-da puhi,biři-da_puhi,b i ɽ i + d a + p u h i,None,[],6092,,,,5679,( - - - - - ) b - i ɽ i ( + d a + p u h i ),,,girardprototakanan
tacana-want-4,,tacana,want,biři-na-,biři-na-,b i ɽ i + n a,None,[],6092,,,,5679,( - - - - - ) b - i ɽ i ( + n a - - - - - ),,,girardprototakanan
cavinena-want-2,,cavinena,want,bihi-da,bihi-da,b i h i + d a,None,[],6092,,,,5679,( - - - - - ) b - i h i ( + d a - - - - - ),,,girardprototakanan
cavinena-want-3,,cavinena,want,bihi-da-ma,bihi-da-ma,b i h i + d a + m a,None,[],6092,,,,5679,( - - - - - ) b - i h i ( + d a + m a - - ),,,girardprototakanan
cavinena-want-4,,cavinena,want,ka-bihi-ti,ka-bihi-ti,k a + b i h i + t i,None,['Armentia1887'],6092,,,,5679,( k - - a + ) b - i h i ( + t i - - - - - ),,,girardprototakanan
cavinena-want-5,,cavinena,want,ka-bihi-ti-ma,ka-bihi-ti-ma,k a + b i h i + t i + m a,None,['Armentia1887'],6092,,,,5679,( k - - a + ) b - i h i ( + t i + m a - - ),,,girardprototakanan
cavinena-want-6,,cavinena,want,kwita-bihi-da,kwita-bihi-da,kʷ i t a + b i h i + d a,None,[],6092,,,,5679,( kʷ i t a + ) b - i h i ( + d a - - - - - ),,,girardprototakanan
prototakana-garrapata-1,,prototakana,garrapata,bekwiji,bekwiji,b e kʷ i ʃ i,None,[],6093,,,,5680,b e kʷ i ʃ i,,,girardprototakanan
tacana-garrapata-1,,tacana,garrapata,bekidi,bekidi,b e k i d i,:bekiři?,[],6093,,,,5680,b e k i d i,,,girardprototakanan
cavinena-garrapata-1,,cavinena,garrapata,bekwihi,bekwihi,b e kʷ i h i,None,[],6093,,,,5680,b e kʷ i h i,,,girardprototakanan
cavinena-garrapata-2,,cavinena,garrapata,kawiši,kawiši,k a β i ʃ i,None,[],6094,,,,5681,k a β i ʃ i,,,girardprototakanan
cavinena-garrapata-3,,cavinena,garrapata,bakiši,bakiši,b a k i ʃ i,The second Eseʔexa and the Warayo forms would appear to come from ¨batiji,[],6095,,,,5682,b a k i ʃ i,,,girardprototakanan
eseejja-garrapata-1,,eseejja,garrapata,batiši,batiši,b a t i ʃ i,The second Eseʔexa and the Warayo forms would appear to come from ¨batiji,[],6093,,,,5680,b a t i ʃ i,,,girardprototakanan
prototakana-escarbar-1,,prototakana,escarbar,bere,bere,b e r e,None,[],6096,,,,5683,( - - - - ) b e r e,,,girardprototakanan
tacana-escarbar-1,,tacana,escarbar,bere-,bere-,b e r e,None,[],6096,,,,5683,( - - - - ) b e r e,,,girardprototakanan
eseejja-escarbar-1,,eseejja,escarbar,kea-behe,kea-behe,k e a + b e h e,None,[],6096,,,,5683,( k e a + ) b e h e,,,girardprototakanan
eseejja-escarbar-2,,eseejja,escarbar,be-axe-hea-,be-axe-hea-,b e + a x e + h e a,cognate??,[],6097,,,,5684,( - - - - ) b e - - ( + a x e + h e a ),,,girardprototakanan
prototakana-old-1,,prototakana,old,beru,beru,b e r u,None,[],6098,,,,5685,b e r u,,,girardprototakanan
tacana-old-2,,tacana,old,beu,beu,b e u,None,[],6099,,,,5686,b e - u,,,girardprototakanan
tacana-old-3,,tacana,old,beʔu,beʔu,b e ʔ u,Tumupasa dialect,[],6098,,,,5685,b e ʔ u,,,girardprototakanan
cavinena-old-2,,cavinena,old,bero,bero,b e r o,None,[],6098,,,,5685,b e r o,,,girardprototakanan
prototakana-two-1,,prototakana,two,beta,beta,b e t a,None,[],6100,,,,5687,( - - - ) b e t a ( - - - - - - - - - - ),,,girardprototakanan
tacana-two-2,,tacana,two,beta,beta,b e t a,None,[],6100,,,,5687,( - - - ) b e t a ( - - - - - - - - - - ),,,girardprototakanan
warisa-two-1,,warisa,two,mbeta,mbeta,m b e t a,None,[],6100,,,,5687,( - - - ) m.b e t a ( - - - - - - - - - - ),,,girardprototakanan
warisa-two-2,,warisa,two,beta,beta,b e t a,None,['Heath1883'],6100,,,,5687,( - - - ) b e t a ( - - - - - - - - - - ),,,girardprototakanan
warisa-two-3,,warisa,two,beta,beta,b e t a,None,[],6100,,,,5687,( - - - ) b e t a ( - - - - - - - - - - ),,,girardprototakanan
araona-two-2,,araona,two,beta,beta,b e t a,None,[],6100,,,,5687,( - - - ) b e t a ( - - - - - - - - - - ),,,girardprototakanan
cavinena-two-2,,cavinena,two,beta,beta,b e t a,None,[],6100,,,,5687,( - - - ) b e t a ( - - - - - - - - - - ),,,girardprototakanan
cavinena-two-3,,cavinena,two,beta-hara,beta-hara,b e t a + h a r a,None,['Armentia1887'],6100,,,,5687,( - - - ) b e t a ( + h a r a - - - - - ),,,girardprototakanan
eseejja-two-4,,eseejja,two,beka,beka,b e k a,None,[],6100,,,,5687,( - - - ) b e k a ( - - - - - - - - - - ),,,girardprototakanan
eseejja-two-5,,eseejja,two,beka-pee-,beka-pee-,b e k a + p e e,None,[],6100,,,,5687,( - - - ) b e k a ( + p e e - - - - - - ),,,girardprototakanan
eseejja-two-6,,eseejja,two,beka-pee-xima,beka-pee-xima,b e k a + p e e + x i m a,None,[],6100,,,,5687,( - - - ) b e k a ( + p e e + x i m a - ),,,girardprototakanan
eseejja-two-7,,eseejja,two,beka-pee-peaai,beka-pee-peaai,b e k a + p e e + p e a a i,None,[],6100,,,,5687,( - - - ) b e k a ( + p e e + p e a a i ),,,girardprototakanan
eseejja-two-8,,eseejja,two,e-beka-kwana,e-beka-kwana,e + b e k a + kʷ a n a,None,[],6100,,,,5687,( - e + ) b e k a ( + kʷ a n a - - - - - ),,,girardprototakanan
eseejja-two-9,,eseejja,two,xa-beka-iki-,xa-beka-iki-,x a + b e k a + i k i,None,[],6100,,,,5687,( x a + ) b e k a ( + - i k i - - - - - ),,,girardprototakanan
eseejja-two-10,,eseejja,two,beabué,beabué,b e a b u !é/e,cognate?,[],6100,,,,5687,( - - - ) b e - a ( - b u !é/e - - - - - - ),,,girardprototakanan
eseejja-two-11,,eseejja,two,béka,béka,b !é/e k a,None,[],6100,,,,5687,( - - - ) b !é/e k a ( - - - - - - - - - - ),,,girardprototakanan
eseejja-two-12,,eseejja,two,bikapiai,bikapiai,b i k a p i a i,or '4'?,[],6100,,,,5687,( - - - ) b i k a ( - p i a i - - - - - ),,,girardprototakanan
prototakana-osohormigueroosoperezoso-1,,prototakana,osohormigueroosoperezoso,be(ʔ)i(wi),bei,b e i,There is uncertainty regarding the protoform on the ID in the source,[],6101,,,,5688,b e ( - ) i ( - - - - - ),,,girardprototakanan
cavinena-osohormigueroosoperezoso-1,,cavinena,osohormigueroosoperezoso,bei,bei,b e i,None,[],6101,,,,5688,b e ( - ) i ( - - - - - ),,,girardprototakanan
tacana-osohormigueroosoperezoso-1,,tacana,osohormigueroosoperezoso,besawa,besawa,b e s a w a,None,[],6102,,,,5689,- b e - - ( - s a w a ),,,girardprototakanan
tacana-osohormigueroosoperezoso-2,,tacana,osohormigueroosoperezoso,beisawa,beisawa,b e i s a w a,None,['Armentia1887'],6101,,,,5688,b e ( - ) i ( - s a w a ),,,girardprototakanan
warisa-osohormigueroosoperezoso-1,,warisa,osohormigueroosoperezoso,mbei,mbei,m b e i,None,[],6101,,,,5688,m.b e ( - ) i ( - - - - - ),,,girardprototakanan
cavinena-osohormigueroosoperezoso-2,,cavinena,osohormigueroosoperezoso,be(ʔ)i,bei,b e i,None,[],6101,,,,5688,b e ( - ) i ( - - - - - ),,,girardprototakanan
eseejja-osohormigueroosoperezoso-1,,eseejja,osohormigueroosoperezoso,bewi-haha,bewi-haha,b e w i + h a h a,None,[],6101,,,,5688,b e ( w ) i ( + h a h a ),,,girardprototakanan
eseejja-osohormigueroosoperezoso-2,,eseejja,osohormigueroosoperezoso,beo-pisi,beo-pisi,b e o + p i s i,None,[],6103,,,,5690,- b e - o ( + p i s i ),,,girardprototakanan
eseejja-osohormigueroosoperezoso-3,,eseejja,osohormigueroosoperezoso,"be,bewi-pisi",be,b e,None,[],6104,,,,5691,- b e - - ( - - - - - ),,,girardprototakanan
eseejja-osohormigueroosoperezoso-4,,eseejja,osohormigueroosoperezoso,bewí-haha,bewí-haha,b e w !í/i + h a h a,None,[],6101,,,,5688,b e ( w ) !í/i ( + h a h a ),,,girardprototakanan
prototakana-louse-1,,prototakana,louse,bia,bia,b i a,"cf. *bira,*biwa",[],6105,,,,5692,( - - - - ) b i ( - ) a ( - - - - - - - - ),,,girardprototakanan
tacana-louse-2,,tacana,louse,bia,bia,b i a,None,[],6105,,,,5692,( - - - - ) b i ( - ) a ( - - - - - - - - ),,,girardprototakanan
tacana-louse-3,,tacana,louse,bia eha,bia_eha,b i a + e h a,None,['Armentia1887'],6105,,,,5692,( - - - - ) b i ( - ) a ( + - e - - h a - ),,,girardprototakanan
warisa-louse-1,,warisa,louse,biya,biya,b i j a,None,[],6105,,,,5692,( - - - - ) b i ( j ) a ( - - - - - - - - ),,,girardprototakanan
warisa-louse-2,,warisa,louse,biya,biya,b i j a,None,['Heath1883'],6105,,,,5692,( - - - - ) b i ( j ) a ( - - - - - - - - ),,,girardprototakanan
cavinena-louse-2,,cavinena,louse,bia,bia,b i a,None,[],6105,,,,5692,( - - - - ) b i ( - ) a ( - - - - - - - - ),,,girardprototakanan
cavinena-louse-3,,cavinena,louse,eka-bia-ha-ke,eka-bia-ha-ke,e k a + b i a + h a + k e,None,[],6105,,,,5692,( e k a + ) b i ( - ) a ( + h - a + k e - ),,,girardprototakanan
cavinena-louse-4,,cavinena,louse,bia-bia,bia-bia,b i a + b i a,None,['Armentia1887'],6105,,,,5692,( - - - - ) b i ( - ) a ( + b i a - - - - ),,,girardprototakanan
cavinena-louse-5,,cavinena,louse,bia-bia-aʔa-,bia-bia-aʔa-,b i a + b i a + a ʔ a,None,['Armentia1887'],6105,,,,5692,( - - - - ) b i ( - ) a ( + b i a + a ʔ a ),,,girardprototakanan
cavinena-louse-6,,cavinena,louse,bia-kini,bia-kini,b i a + k i n i,None,['Armentia1887'],6105,,,,5692,( - - - - ) b i ( - ) a ( + - - - k i n i ),,,girardprototakanan
eseejja-louse-3,,eseejja,louse,biá,biá,b i !á/a,None,[],6105,,,,5692,( - - - - ) b i ( - ) !á/a ( - - - - - - - - ),,,girardprototakanan
eseejja-louse-4,,eseejja,louse,beá,beá,b e !á/a,None,[],6105,,,,5692,( - - - - ) b e ( - ) !á/a ( - - - - - - - - ),,,girardprototakanan
prototakana-palmareal-1,,prototakana,palmareal,biʔi,biʔi,b i ʔ i,None,[],6106,,,,5693,b i ʔ i,,,girardprototakanan
tacana-palmareal-1,,tacana,palmareal,bi,bi,b i,None,[],6106,,,,5693,b i - -,,,girardprototakanan
cavinena-palmareal-1,,cavinena,palmareal,bi(ʔ)i,bii,b i i,None,[],6106,,,,5693,b i - i,,,girardprototakanan
prototakana-raft-1,,prototakana,raft,biji,biji,b i ʃ i,None,[],6107,,,,5694,b i ʃ i ( - - - - - - ),,,girardprototakanan
tacana-raft-1,,tacana,raft,biři,biři,b i ɽ i,None,[],6107,,,,5694,b i ɽ i ( - - - - - - ),,,girardprototakanan
cavinena-raft-1,,cavinena,raft,bihi,bihi,b i h i,None,[],6107,,,,5694,b i h i ( - - - - - - ),,,girardprototakanan
eseejja-raft-1,,eseejja,raft,bišé,bišé,b i ʃ !é/e,None,[],6107,,,,5694,b i ʃ !é/e ( - - - - - - ),,,girardprototakanan
eseejja-raft-2,,eseejja,raft,biše-daasa,biše-daasa,b i ʃ e + d a a s a,None,[],6107,,,,5694,b i ʃ e ( + d a a s a ),,,girardprototakanan
eseejja-raft-3,,eseejja,raft,biše-hé,biše-hé,b i ʃ e + h é/e,None,[],6107,,,,5694,b i ʃ e ( + h é/e - - - ),,,girardprototakanan
eseejja-raft-4,,eseejja,raft,biše-kii,biše-kii,b i ʃ e + k i i,None,[],6107,,,,5694,b i ʃ e ( + k i i - - ),,,girardprototakanan
eseejja-raft-5,,eseejja,raft,biše-dišo,biše-dišo,b i ʃ e + d i ʃ o,None,[],6107,,,,5694,b i ʃ e ( + d i - ʃ o ),,,girardprototakanan
prototakana-cuquisa-1,,prototakana,cuquisa,bijiji,bijiji,b i ʃ i ʃ i,None,[],6108,,,,5695,b i ʃ i ʃ i,,,girardprototakanan
tacana-cuquisa-1,,tacana,cuquisa,biřidi,biřidi,b i ɽ i d i,biřiři? or dissimilation,[],6108,,,,5695,b i ɽ i d i,,,girardprototakanan
cavinena-cuquisa-1,,cavinena,cuquisa,bihihi,bihihi,b i h i h i,None,[],6108,,,,5695,b i h i h i,,,girardprototakanan
prototakana-chilipepper-1,,prototakana,chilipepper,biju,biju,b i ʃ u,None,[],6109,,,,5696,b i ʃ u,,,girardprototakanan
tacana-chilipepper-2,,tacana,chilipepper,biřu,biřu,b i ɽ u,None,[],6109,,,,5696,b i ɽ u,,,girardprototakanan
warisa-chilipepper-1,,warisa,chilipepper,mbišo,mbišo,m b i ʃ o,None,[],6109,,,,5696,m.b i ʃ o,,,girardprototakanan
cavinena-chilipepper-2,,cavinena,chilipepper,biho,biho,b i h o,None,[],6109,,,,5696,b i h o,,,girardprototakanan
eseejja-chilipepper-2,,eseejja,chilipepper,bišo,bišo,b i ʃ o,None,[],6109,,,,5696,b i ʃ o,,,girardprototakanan
prototakana-heavy-1,,prototakana,heavy,bikwe,bikwe,b i kʷ e,None,[],6110,,,,5697,( - - - - - ) b i kʷ ( - ) e ( - - - - - - - - ),,,girardprototakanan
tacana-heavy-2,,tacana,heavy,bike-da,bike-da,b i k e + d a,None,[],6110,,,,5697,( - - - - - ) b i k ( - ) e ( + d a - - - - - ),,,girardprototakanan
cavinena-heavy-2,,cavinena,heavy,bikwe-da,bikwe-da,b i kʷ e + d a,None,[],6110,,,,5697,( - - - - - ) b i kʷ ( - ) e ( + d a - - - - - ),,,girardprototakanan
cavinena-heavy-3,,cavinena,heavy,nime-bikwe-da,nime-bikwe-da,n i m e + b i kʷ e + d a,None,[],6110,,,,5697,( n i m e + ) b i kʷ ( - ) e ( + d a - - - - - ),,,girardprototakanan
eseejja-heavy-4,,eseejja,heavy,kea-bike,kea-bike,k e a + b i k e,None,[],6110,,,,5697,( - k e a + ) b i k ( - ) e ( - - - - - - - - ),,,girardprototakanan
eseejja-heavy-5,,eseejja,heavy,"kia-bikie,kia-bíkie-ne",kia-bikie,k i a + b i k i e,None,[],6110,,,,5697,( - k i a + ) b i k ( i ) e ( - - - - - - - - ),,,girardprototakanan
eseejja-heavy-6,,eseejja,heavy,kia-bikie-nei-nei,kia-bikie-nei-nei,k i a + b i k i e + n e i + n e i,None,[],6110,,,,5697,( - k i a + ) b i k ( i ) e ( + n e i + n e i ),,,girardprototakanan
eseejja-heavy-7,,eseejja,heavy,"bikiánima,bikie-ama",bikiánima,b i k i á/a n i m a,None,[],6111,,,,5698,( - - - - - ) b i k i á/a ( - n i - - - - - - m a ),,,girardprototakanan
prototakana-bat-1,,prototakana,bat,bina,bina,b i n a,None,[],6112,,,,5699,b i n a ( - - - - - - ),,,girardprototakanan
tacana-bat-2,,tacana,bat,bina,bina,b i n a,None,[],6112,,,,5699,b i n a ( - - - - - - ),,,girardprototakanan
warisa-bat-1,,warisa,bat,bina,bina,b i n a,None,[],6112,,,,5699,b i n a ( - - - - - - ),,,girardprototakanan
cavinena-bat-2,,cavinena,bat,bina,bina,b i n a,None,[],6112,,,,5699,b i n a ( - - - - - - ),,,girardprototakanan
eseejja-bat-3,,eseejja,bat,biña,biña,b i ɲ a,None,[],6112,,,,5699,b i ɲ a ( - - - - - - ),,,girardprototakanan
eseejja-bat-4,,eseejja,bat,biña,biña,b i ɲ a,None,[],6112,,,,5699,b i ɲ a ( - - - - - - ),,,girardprototakanan
eseejja-bat-5,,eseejja,bat,biña-ai-ai,biña-ai-ai,b i ɲ a + a i + a i,None,[],6112,,,,5699,b i ɲ a ( + a i + a i ),,,girardprototakanan
eseejja-bat-6,,eseejja,bat,biña-sisi,biña-sisi,b i ɲ a + s i s i,None,[],6112,,,,5699,b i ɲ a ( + s i - s i ),,,girardprototakanan
prototakana-avispopeto-1,,prototakana,avispopeto,bira,bira,b i r a,None,[],6113,,,,5700,b i r a ( - - - - - - ),,,girardprototakanan
tacana-avispopeto-1,,tacana,avispopeto,bia,bia,b i a,None,[],6113,,,,5700,b i - a ( - - - - - - ),,,girardprototakanan
cavinena-avispopeto-1,,cavinena,avispopeto,bira,bira,b i r a,None,[],6113,,,,5700,b i r a ( - - - - - - ),,,girardprototakanan
eseejja-avispopeto-1,,eseejja,avispopeto,biya,biya,b i j a,None,[],6113,,,,5700,b i j a ( - - - - - - ),,,girardprototakanan
eseejja-avispopeto-2,,eseejja,avispopeto,biya-peeyo,biya-peeyo,b i j a + p e e j o,None,[],6113,,,,5700,b i j a ( + p e e j o ),,,girardprototakanan
eseejja-avispopeto-3,,eseejja,avispopeto,bía,bía,b !í/i a,None,[],6113,,,,5700,b !í/i - a ( - - - - - - ),,,girardprototakanan
prototakana-sweet-1,,prototakana,sweet,bita,bita,b i t a,None,[],6114,,,,5701,( - - - - ) b i t ( - ) a ( - - - - - ),,,girardprototakanan
tacana-sweet-2,,tacana,sweet,bita-da,bita-da,b i t a + d a,None,[],6114,,,,5701,( - - - - ) b i t ( - ) a ( + d a - - ),,,girardprototakanan
